Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
571	15:44:32.805	00:00:00.571	27	613,1726	436,0351	0,7380022	0,3843717	637,7308	3,133732	0	603,2161	459,9231	0,4279709	0,3941699	631,8405	3,075813	0	1	608	448						No media	0	1280	1024	0	0	609	448	140	0	Content		608	448	571327	1342232180	
591	15:44:32.825	00:00:00.591	28	627,0221	462,3466	0,7382125	0,384644	637,7308	3,191332	0	624,6659	441,1414	0,4283514	0,3941875	631,8405	3,112609	0	1	626	452						No media	0	1280	1024	0	0	609	448	140	0	Content		626	452	591387	1342252240	
611	15:44:32.845	00:00:00.611	29	612,1443	441,2626	0,7383636	0,3849584	637,7308	3,174654	0	609,1501	453,484	0,4285164	0,3945505	631,8405	3,121103	0	1	611	447						No media	0	1280	1024	0	0	609	448	140	0	Content		611	447	611219	1342272072	
631	15:44:32.865	00:00:00.631	30	615,5273	455,0343	0,7387775	0,3853492	636,0571	3,134798	0	609,5574	440,6859	0,4288708	0,3947815	633,6631	3,138307	0	1	613	448						No media	0	1280	1024	0	0	609	448	140	0	Content		613	448	631137	1342291990	
651	15:44:32.885	00:00:00.651	31	526,915	487,256	0,7395191	0,3861703	636,0571	3,222874	0	547,6393	473,6879	0,4298987	0,3955498	633,6631	3,131764	0	2	537	480						No media	0	1280	1024	0	0	534	485	179	0	Content		537	480	651087	1342311940	
671	15:44:32.905	00:00:00.671	32	520,7147	464,4085	0,7395826	0,3864739	636,0571	3,238166	0	556,2063	483,4507	0,4299417	0,3956662	633,6631	3,106463	0	2	538	474						No media	0	1280	1024	0	0	534	485	179	0	Content		538	474	671080	1342331933	
691	15:44:32.925	00:00:00.690	33	512,3994	466,3931	0,7396865	0,3865532	636,0571	3,151669	0	552,5062	494,5264	0,4299846	0,3956271	633,6631	3,150526	0	2	532	480						No media	0	1280	1024	0	0	534	485	179	0	Content		532	480	690949	1342351802	
711	15:44:32.945	00:00:00.710	34	521,275	460,33	0,7397044	0,3863446	636,0571	3,105608	0	526,0475	510,4973	0,429999	0,3954495	633,6631	3,092779	0	2	524	485						No media	0	1280	1024	0	0	534	485	179	0	Content		524	485	710806	1342371659	
731	15:44:32.965	00:00:00.730	35	518,616	452,6533	0,7396358	0,3862502	639,3536	3,09727	0	526,4148	517,2307	0,4299588	0,3952416	635,3558	3,110902	0	2	523	485						No media	0	1280	1024	0	0	534	485	179	0	Content		523	485	730878	1342391731	
751	15:44:32.985	00:00:00.750	36	511,7303	464,8332	0,7395566	0,3861845	639,3536	3,147425	0	553,408	494,8433	0,4298815	0,3952073	635,3558	3,091725	0	2	533	480						No media	0	1280	1024	0	0	534	485	179	0	Content		533	480	750692	1342411545	
771	15:44:33.005	00:00:00.770	37	553,527	510,7352	0,7394649	0,3863117	639,3536	3,262998	0	554,3029	492,8579	0,4297846	0,3954796	635,3558	3,114605	0	2	554	502						No media	0	1280	1024	0	0	534	485	179	0	Content		554	502	770694	1342431547	
791	15:44:33.025	00:00:00.790	38	553,5308	480,9134	0,7393631	0,3867883	639,3536	3,116121	0	538,8123	491,3567	0,4295608	0,395765	635,3558	3,107106	0	2	546	486						No media	0	1280	1024	0	0	534	485	179	0	Content		546	486	790563	1342451416	
811	15:44:33.045	00:00:00.810	39	528,3448	477,0698	0,7391966	0,3870265	639,3536	3,195526	0	526,5757	513,4097	0,4294738	0,3962291	635,3558	3,151726	0	2	527	495						No media	0	1280	1024	0	0	534	485	179	0	Content		527	495	810561	1342471414	
831	15:44:33.065	00:00:00.830	40	550,1436	499,8161	0,7388158	0,3871374	636,1512	3,205033	0	520,3112	517,127	0,4291866	0,3965318	633,9391	3,154798	0	3	535	508						No media	0	1280	1024	0	0	596	492	140	0	Content		535	508	830504	1342491357	
850	15:44:33.084	00:00:00.850	41	598,9763	475,7672	0,7387248	0,3871006	636,1512	3,13666	0	614,9201	482,122	0,4291635	0,3965292	633,9391	3,068343	0	3	607	479						No media	0	1280	1024	0	0	596	492	140	0	Content		607	479	850425	1342511278	
870	15:44:33.104	00:00:00.870	42	591,4647	489,5796	0,738844	0,3871483	636,1512	3,236255	0	610,6881	474,2413	0,4292801	0,3964509	633,9391	3,121757	0	3	601	482						No media	0	1280	1024	0	0	596	492	140	0	Content		601	482	870301	1342531154	
890	15:44:33.124	00:00:00.890	43	598,9893	507,0401	0,7390362	0,3871714	636,1512	3,175666	0	595,9821	479,6431	0,4294266	0,396127	633,9391	3,106077	0	3	597	493						No media	0	1280	1024	0	0	596	492	140	0	Content		597	493	890389	1342551242	
910	15:44:33.144	00:00:00.910	44	598,0012	468,6491	0,7392333	0,3870876	636,1512	3,121761	0	594,2651	515,2034	0,4295101	0,3959779	633,9391	3,12923	0	3	596	492						No media	0	1280	1024	0	0	596	492	140	0	Content		596	492	910165	1342571018	
930	15:44:33.164	00:00:00.930	45	595,6548	475,3513	0,7391492	0,3869896	637,9558	3,163806	0	594,1938	513,0754	0,4294636	0,3960212	634,9737	3,131418	0	3	595	494						No media	0	1280	1024	0	0	596	492	140	0	Content		595	494	930193	1342591046	
950	15:44:33.184	00:00:00.950	46	581,5185	478,1054	0,7390002	0,3868415	637,9558	3,193242	0	595,1795	529,9724	0,4293573	0,3959906	634,9737	3,025979	0	3	588	504						No media	0	1280	1024	0	0	596	492	140	0	Content		588	504	950058	1342610911	
970	15:44:33.204	00:00:00.970	47	649,3322	487,212	0,7384231	0,3869042	637,9558	3,137255	0	663,8627	483,4831	0,4288775	0,3963725	634,9737	3,070418	0	4	657	485						No media	0	1280	1024	0	0	653	501	179	0	Content		657	485	970081	1342630934	
990	15:44:33.224	00:00:00.989	48	652,5308	474,456	0,7381722	0,3870412	637,9558	3,182745	0	645,3143	505,5302	0,4286886	0,3965521	634,9737	3,033172	0	4	649	490						No media	0	1280	1024	0	0	653	501	179	0	Content		649	490	989962	1342650815	
1010	15:44:33.244	00:00:01.009	49	646,8422	519,2233	0,7383458	0,3872612	637,9558	3,197244	0	656,6505	510,3666	0,4288844	0,3966437	634,9737	3,010386	0	4	652	515						No media	0	1280	1024	0	0	653	501	179	0	Content		652	515	1009901	1342670754	
1030	15:44:33.264	00:00:01.029	50	646,3489	527,0613	0,7386131	0,3876056	636,8102	3,175444	0	647,5535	516,7109	0,4290995	0,3966664	634,0715	3,017851	0	4	647	522						No media	0	1280	1024	0	0	653	501	179	0	Content		647	522	1029775	1342690628	
1050	15:44:33.284	00:00:01.049	51	658,7227	474,7903	0,7387784	0,3878431	636,8102	3,013882	0	673,8323	497,9599	0,4292414	0,396635	634,0715	3,003267	0	4	666	486						No media	0	1280	1024	0	0	653	501	179	0	Content		666	486	1049676	1342710529	
1070	15:44:33.304	00:00:01.069	52	641,6721	475,5275	0,7388279	0,3879195	636,8102	3,077593	0	666,3651	518,3762	0,429281	0,3966479	634,0715	3,058081	0	4	654	497						No media	0	1280	1024	0	0	653	501	179	0	Content		654	497	1069623	1342730476	
1090	15:44:33.324	00:00:01.089	53	627,699	463,7652	0,7388507	0,3879484	636,8102	3,046447	0	653,0491	539,4493	0,429313	0,3966914	634,0715	3,063182	0	4	640	502						No media	0	1280	1024	0	0	653	501	179	0	Content		640	502	1089671	1342750524	
1110	15:44:33.344	00:00:01.109	54	649,0652	492,6504	0,7388443	0,3879887	636,8102	3,142565	0	665,0579	507,7348	0,429361	0,3968906	634,0715	2,961376	0	4	657	500						No media	0	1280	1024	0	0	653	501	179	0	Content		657	500	1109510	1342770363	
1129	15:44:33.363	00:00:01.129	55	636,9804	493,0018	0,7387936	0,3880602	636,1565	3,150716	0	660,7258	519,3665	0,4292643	0,3972316	636,3415	2,996884	0	4	649	506						No media	0	1280	1024	0	0	653	501	179	0	Content		649	506	1129431	1342790284	
1149	15:44:33.383	00:00:01.149	56	696,6556	534,3278	0,738126	0,3880368	636,1565	3,303887	0	718,1051	495,123	0,4287888	0,3972898	636,3415	2,945012	0	5	707	515						No media	0	1280	1024	0	0	707	511	179	0	Content		707	515	1149392	1342810245	
1169	15:44:33.403	00:00:01.169	57	704,8907	499,8367	0,7381227	0,388035	636,1565	2,981763	0	715,8479	505,5723	0,4287442	0,3973163	636,3415	2,955723	0	5	710	503						No media	0	1280	1024	0	0	707	511	179	0	Content		710	503	1169405	1342830258	
1189	15:44:33.423	00:00:01.189	58	704,1815	508,8032	0,7380902	0,3880709	636,1565	3,057402	0	695,8878	478,4808	0,4286176	0,3974777	636,3415	2,853872	0	5	700	494						No media	0	1280	1024	0	0	707	511	179	0	Content		700	494	1189262	1342850115	
1209	15:44:33.443	00:00:01.209	59	712,493	531,0542	0,7380685	0,3881145	636,1565	3,246237	0	704,945	495,0194	0,4285651	0,3975683	636,3415	2,917298	0	5	709	513						No media	0	1280	1024	0	0	707	511	179	0	Content		709	513	1209104	1342869957	
1229	15:44:33.463	00:00:01.229	60	713,1255	515,3943	0,7380328	0,3882779	636,4982	3,100886	0	697,4026	492,8699	0,42852	0,3977142	636,7768	2,896791	0	5	705	504						No media	0	1280	1024	0	0	707	511	179	0	Content		705	504	1229149	1342890002	
1249	15:44:33.483	00:00:01.249	61	713,1036	497,1775	0,737914	0,3884288	636,4982	3,032096	0	712,7966	523,9312	0,4284816	0,3977334	636,7768	2,96072	0	5	713	511						No media	0	1280	1024	0	0	707	511	179	0	Content		713	511	1249140	1342909993	
1269	15:44:33.503	00:00:01.269	62	700,7902	526,9508	0,7379553	0,3884738	636,4982	3,209437	0	712,3339	473,7902	0,4284728	0,3977731	636,7768	2,881638	0	5	707	500						No media	0	1280	1024	0	0	707	511	179	0	Content		707	500	1269065	1342929918	
1289	15:44:33.523	00:00:01.288	63	703,6996	501,6291	0,7380855	0,3884438	636,4982	3,062741	0	709,7482	524,3574	0,4285503	0,3977091	636,7768	2,972229	0	5	707	513						No media	0	1280	1024	0	0	707	511	179	0	Content		707	513	1288888	1342949741	
1309	15:44:33.543	00:00:01.308	64	699,1707	508,3564	0,7382967	0,3884642	636,4982	3,09985	0	692,3294	517,124	0,428719	0,3977194	636,7768	2,876451	0	5	696	513						No media	0	1280	1024	0	0	707	511	179	0	Content		696	513	1308846	1342969699	
1329	15:44:33.563	00:00:01.328	65	701,741	512,6213	0,7390865	0,3884838	638,9636	3,169295	0	688,395	511,1624	0,4296437	0,3976356	633,2898	2,889569	0	6	695	512						No media	0	1280	1024	0	0	655	494	140	0	Content		695	512	1328729	1342989582	
1349	15:44:33.583	00:00:01.348	66	654,4525	490,4434	0,7395302	0,3883913	638,9636	3,074278	0	658,6544	504,5704	0,4299902	0,3975513	633,2898	3,022793	0	6	657	498						No media	0	1280	1024	0	0	655	494	140	0	Content		657	498	1348742	1343009595	
1369	15:44:33.603	00:00:01.368	67	639,9739	469,2569	0,7397068	0,3883991	638,9636	2,934908	0	645,0863	477,8477	0,4301059	0,3975506	633,2898	2,841965	0	6	643	474						No media	0	1280	1024	0	0	655	494	140	0	Content		643	474	1368604	1343029457	
1389	15:44:33.623	00:00:01.388	68	659,5869	461,1069	0,7398677	0,388471	638,9636	3,089526	0	667,5829	509,775	0,4303071	0,3976804	633,2898	2,971186	0	6	664	485						No media	0	1280	1024	0	0	655	494	140	0	Content		664	485	1388618	1343049471	
1408	15:44:33.642	00:00:01.408	69	647,3492	479,4472	0,7399549	0,3885049	638,9636	3,075735	0	666,012	512,1728	0,4304343	0,3978541	633,2898	3,032501	0	6	657	496						No media	0	1280	1024	0	0	655	494	140	0	Content		657	496	1408471	1343069324	
1428	15:44:33.662	00:00:01.428	70	642,7009	473,4552	0,7400553	0,3886935	635,3582	3,028245	0	663,4335	510,0352	0,4304604	0,3982101	632,0139	2,969419	0	6	653	492						No media	0	1280	1024	0	0	655	494	140	0	Content		653	492	1428348	1343089201	
1448	15:44:33.682	00:00:01.448	71	637,618	487,2607	0,7400617	0,3887368	635,3582	2,927343	0	668,9875	488,3648	0,4304726	0,398411	632,0139	2,898751	0	6	653	488						No media	0	1280	1024	0	0	655	494	140	0	Content		653	488	1448367	1343109220	
1468	15:44:33.702	00:00:01.468	72	583,9713	507,4704	0,7407516	0,3889001	635,3582	3,137519	0	585,5835	494,8746	0,431202	0,3985431	632,0139	2,905357	0	7	585	501						No media	0	1280	1024	0	0	567	488	399	0	Content		585	501	1468347	1343129200	
1488	15:44:33.722	00:00:01.488	73	563,2411	492,6118	0,7409763	0,389015	635,3582	3,140606	0	560,4319	500,4068	0,4314488	0,3985669	632,0139	2,946735	0	7	562	497						No media	0	1280	1024	0	0	567	488	399	0	Content		562	497	1488235	1343149088	
1508	15:44:33.742	00:00:01.508	74	554,5151	484,4428	0,7409729	0,3891092	635,3582	3,093099	0	565,0318	516,8006	0,431401	0,3986359	632,0139	2,993501	0	7	560	501						No media	0	1280	1024	0	0	567	488	399	0	Content		560	501	1508055	1343168908	
1528	15:44:33.762	00:00:01.528	75	545,9618	492,1344	0,7409931	0,3894379	634,2642	3,074205	0	569,5895	516,9628	0,4314085	0,3988194	635,874	3,032809	0	7	558	505						No media	0	1280	1024	0	0	567	488	399	0	Content		558	505	1528079	1343188932	
1548	15:44:33.782	00:00:01.548	76	568,8223	491,4255	0,7410562	0,389474	634,2642	3,035002	0	550,997	483,1529	0,4314473	0,3987842	635,874	2,949936	0	7	560	487						No media	0	1280	1024	0	0	567	488	399	0	Content		560	487	1548096	1343208949	
1568	15:44:33.802	00:00:01.567	77	547,3762	461,6185	0,7411544	0,3894416	634,2642	3,087643	0	549,5745	502,4624	0,4315536	0,3989432	635,874	2,98859	0	7	548	482						No media	0	1280	1024	0	0	567	488	399	0	Content		548	482	1567932	1343228785	
1588	15:44:33.822	00:00:01.587	78	569,0511	473,1798	0,7413977	0,389348	634,2642	3,073088	0	563,788	487,9808	0,4318224	0,3988613	635,874	2,919447	0	7	566	481						No media	0	1280	1024	0	0	567	488	399	0	Content		566	481	1587872	1343248725	
1608	15:44:33.842	00:00:01.607	79	548,9946	472,3562	0,7416754	0,3890932	634,2642	3,11762	0	559,3941	507,2572	0,4320874	0,3986644	635,874	2,934893	0	7	554	490						No media	0	1280	1024	0	0	567	488	399	0	Content		554	490	1607806	1343268659	
1628	15:44:33.862	00:00:01.627	80	556,6693	460,2838	0,7418384	0,389135	639,3333	3,146841	0	563,4727	506,8321	0,4322669	0,3986896	634,4985	2,929553	0	7	560	484						No media	0	1280	1024	0	0	567	488	399	0	Content		560	484	1627714	1343288567	
1648	15:44:33.882	00:00:01.647	81	541,5272	449,5347	0,7420158	0,389225	639,3333	3,070605	0	553,7596	480,0289	0,4323419	0,398667	634,4985	3,017065	0	7	548	465						No media	0	1280	1024	0	0	567	488	399	0	Content		548	465	1647682	1343308535	
1668	15:44:33.902	00:00:01.667	82	569,7625	479,0858	0,7418079	0,3896361	639,3333	3,138216	0	564,1577	524,5712	0,4321965	0,3988355	634,4985	3,018943	0	7	567	502						No media	0	1280	1024	0	0	567	488	399	0	Content		567	502	1667535	1343328388	
1688	15:44:33.922	00:00:01.687	83	568,0891	473,3424	0,7417047	0,3898528	639,3333	3,230128	0	578,2522	484,4798	0,4321132	0,3994156	634,4985	3,047973	0	7	573	479						No media	0	1280	1024	0	0	567	488	399	0	Content		573	479	1687586	1343348439	
1707	15:44:33.941	00:00:01.707	84	580,4234	505,102	0,7416651	0,3899789	639,3333	3,207487	0	592,5773	506,3913	0,4320503	0,3995797	634,4985	3,021921	0	7	587	506						No media	0	1280	1024	0	0	567	488	399	0	Content		587	506	1707407	1343368260	
1727	15:44:33.961	00:00:01.727	85	586,9332	519,1049	0,7416669	0,3901939	635,5526	3,166668	0	603,5129	520,3596	0,4320129	0,3998139	634,4529	3,03238	0	7	595	520						No media	0	1280	1024	0	0	567	488	399	0	Content		595	520	1727438	1343388291	
1747	15:44:33.981	00:00:01.747	86	559,2304	470,7766	0,741715	0,3903117	635,5526	3,107118	0	589,714	506,0661	0,43204	0,3999858	634,4529	3,101963	0	7	574	488						No media	0	1280	1024	0	0	567	488	399	0	Content		574	488	1747286	1343408139	
1767	15:44:34.001	00:00:01.767	87	548,0769	480,3442	0,7419482	0,3905468	635,5526	3,139925	0	572,8754	524,6758	0,4322117	0,4000852	634,4529	3,120055	0	7	560	503						No media	0	1280	1024	0	0	567	488	399	0	Content		560	503	1767272	1343428125	
1787	15:44:34.021	00:00:01.787	88	563,4888	464,202	0,7423882	0,3907747	635,5526	3,07327	0	586,5761	493,7594	0,4325444	0,4000407	634,4529	3,064513	0	7	575	479						No media	0	1280	1024	0	0	567	488	399	0	Content		575	479	1787182	1343448035	
1807	15:44:34.041	00:00:01.807	89	567,5284	459,796	0,7426304	0,3907302	635,5526	3,148916	0	588,9141	491,2656	0,4327898	0,3999574	634,4529	3,016036	0	7	578	476						No media	0	1280	1024	0	0	567	488	399	0	Content		578	476	1807163	1343468016	
1827	15:44:34.061	00:00:01.827	90	570,5534	458,8402	0,7430559	0,3903376	636,0349	3,131986	0	584,1244	487,9618	0,4328886	0,3997155	634,8284	3,005752	0	7	577	473						No media	0	1280	1024	0	0	567	488	399	0	Content		577	473	1827057	1343487910	
1847	15:44:34.081	00:00:01.847	91	568,7059	503,9649	0,7431521	0,3894131	636,0349	3,085944	0	571,9671	507,8571	0,4329397	0,3992305	634,8284	3,141262	0	7	570	506						No media	0	1280	1024	0	0	567	488	399	0	Content		570	506	1847022	1343507875	
1867	15:44:34.101	00:00:01.866	92	582,9863	482,7787	0,7431661	0,3882713	636,0349	3,244669	0	571,0928	484,1108	0,432853	0,3984453	634,8284	3,051083	0	8	577	483						No media	0	1280	1024	0	0	636	487	1375	0	Content		577	483	1866879	1343527732	
1887	15:44:34.121	00:00:01.886	93	632,5807	466,0247	0,7424151	0,3879721	636,0349	3,072951	0	657,5272	493,0491	0,4322061	0,3977432	634,8284	3,129363	0	8	645	480						No media	0	1280	1024	0	0	636	487	1375	0	Content		645	480	1886921	1343547774	
1907	15:44:34.141	00:00:01.906	94	680,8169	480,631	0,742312	0,3874741	636,0349	3,13563	0	648,6498	485,23	0,4322446	0,3973317	634,8284	3,040155	0	8	665	483						No media	0	1280	1024	0	0	636	487	1375	0	Content		665	483	1906762	1343567615	
1927	15:44:34.161	00:00:01.926	95	710,0312	479,4995	0,7424302	0,3868671	633,7864	3,16537	0	638,0182	495,4203	0,4325112	0,3963882	631,23	3,045855	0	8	674	487						No media	0	1280	1024	0	0	636	487	1375	0	Content		674	487	1926649	1343587502	
1947	15:44:34.181	00:00:01.946	96	640,4985	491,225	0,7424891	0,3859848	633,7864	3,082508	0	659,5981	478,8552	0,43279	0,3952165	631,23	2,985354	0	8	650	485						No media	0	1280	1024	0	0	636	487	1375	0	Content		650	485	1946645	1343607498	
1967	15:44:34.201	00:00:01.966	97	657,2657	501,2086	0,7428191	0,3852291	633,7864	3,07137	0	677,6665	508,8263	0,4331003	0,3942749	631,23	3,008206	0	8	667	505						No media	0	1280	1024	0	0	636	487	1375	0	Content		667	505	1966669	1343627522	
1987	15:44:34.221	00:00:01.986	98	659,631	500,4786	0,7431	0,384856	633,7864	3,071994	0	650,7667	504,8232	0,4335428	0,3936401	631,23	2,97466	0	8	655	503						No media	0	1280	1024	0	0	636	487	1375	0	Content		655	503	1986535	1343647388	
2006	15:44:34.240	00:00:02.006	99	655,6549	566,7194	0,7432184	0,3841623	633,7864	3,25754	0	661,1504	508,9534	0,4339025	0,3927994	631,23	3,045581	0	8	658	538						No media	0	1280	1024	0	0	636	487	1375	0	Content		658	538	2006353	1343667206	
