Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
257	15:38:02.678	00:00:00.256	12	499,6486	406,4121	0,6768715	0,6427459	735,8554	3,615663	0	466,8228	339,3195	0,4263783	0,6407831	741,4547	3,471115	0	0	483	373						No media	0	1280	1024	0	0	486	372	436	0	Content		483	373	256976	224282870	
277	15:38:02.698	00:00:00.276	13	484,9781	345,4726	0,6765691	0,6425814	735,8554	3,541544	0	446,4819	317,4975	0,4260807	0,6407385	741,4547	3,506893	0	0	466	331						No media	0	1280	1024	0	0	486	372	436	0	Content		466	331	276869	224302763	
297	15:38:02.718	00:00:00.296	14	497,0564	365,0424	0,6761867	0,6423456	735,8554	3,544723	0	485,7218	321,5207	0,42568	0,640725	741,4547	3,476801	0	0	491	343						No media	0	1280	1024	0	0	486	372	436	0	Content		491	343	296834	224322728	
317	15:38:02.738	00:00:00.316	15	491,7606	392,7967	0,6757463	0,6421084	735,8554	3,598698	0	473,6728	398,6216	0,4252154	0,6407666	741,4547	3,530548	0	0	483	396						No media	0	1280	1024	0	0	486	372	436	0	Content		483	396	316742	224342636	
337	15:38:02.758	00:00:00.336	16	487,8329	362,4565	0,6751751	0,6420835	737,5356	3,568903	0	475,2728	395,9505	0,4246525	0,6408564	740,5286	3,524129	0	0	482	379						No media	0	1280	1024	0	0	486	372	436	0	Content		482	379	336708	224362602	
357	15:38:02.778	00:00:00.356	17	499,4448	345,1034	0,6746082	0,6418834	737,5356	3,583033	0	472,9927	352,0333	0,4240784	0,6408926	740,5286	3,460979	0	0	486	349						No media	0	1280	1024	0	0	486	372	436	0	Content		486	349	356584	224382478	
377	15:38:02.798	00:00:00.376	18	490,9268	356,8512	0,6740828	0,6417785	737,5356	3,574928	0	482,0708	343,9908	0,4235361	0,640929	740,5286	3,390465	0	0	486	350						No media	0	1280	1024	0	0	486	372	436	0	Content		486	350	376610	224402504	
396	15:38:02.817	00:00:00.396	19	483,5417	332,8693	0,6736647	0,6416005	737,5356	3,586318	0	468,5616	364,847	0,4231095	0,6408872	740,5286	3,434037	0	0	476	349						No media	0	1280	1024	0	0	486	372	436	0	Content		476	349	396440	224422334	
416	15:38:02.837	00:00:00.416	20	496,213	389,2322	0,6732786	0,6412846	737,5356	3,626388	0	478,8887	347,7866	0,4227391	0,6408103	740,5286	3,567189	0	0	488	369						No media	0	1280	1024	0	0	486	372	436	0	Content		488	369	416449	224442343	
436	15:38:02.857	00:00:00.436	21	494,3259	394,9538	0,6729337	0,6413495	736,4717	3,62372	0	474,7434	349,2386	0,4224232	0,6408955	740,3992	3,551074	0	1	485	372						No media	0	1280	1024	0	0	561	483	199	0	Content		485	372	436339	224462233	
456	15:38:02.877	00:00:00.456	22	571,9378	506,3024	0,6720868	0,6418154	736,4717	3,719428	0	550,4291	459,4318	0,4218649	0,6416228	740,3992	3,65167	0	1	561	483						No media	0	1280	1024	0	0	561	483	199	0	Content		561	483	456344	224482238	
476	15:38:02.897	00:00:00.476	23	573,5957	485,4609	0,6717262	0,6420866	736,4717	3,696476	0	555,2947	494,705	0,4214151	0,6418489	740,3992	3,565438	0	1	564	490						No media	0	1280	1024	0	0	561	483	199	0	Content		564	490	476229	224502123	
496	15:38:02.917	00:00:00.496	24	582,4991	375,7846	0,6715008	0,6424699	736,4717	3,699114	0	537,8567	558,4895	0,4211001	0,6421005	740,3992	3,810736	0	1	560	467						No media	0	1280	1024	0	0	561	483	199	0	Content		560	467	496183	224522077	
516	15:38:02.937	00:00:00.516	25	569,3056	472,6456	0,6712564	0,6426619	736,4717	3,684632	0	554,8925	552,0841	0,4207973	0,6424668	740,3992	3,717598	0	1	562	512						No media	0	1280	1024	0	0	561	483	199	0	Content		562	512	516092	224541986	
536	15:38:02.957	00:00:00.536	26	566,8477	422,9297	0,6710896	0,6427356	741,0181	3,703599	0	550,5529	539,8683	0,4205762	0,6425234	744,1324	3,759595	0	1	559	481						No media	0	1280	1024	0	0	561	483	199	0	Content		559	481	536097	224561991	
556	15:38:02.977	00:00:00.555	27	582,9869	457,4426	0,6710172	0,6427258	741,0181	3,774567	0	550,7567	473,6314	0,420399	0,6424277	744,1324	3,634609	0	1	567	466						No media	0	1280	1024	0	0	561	483	199	0	Content		567	466	555955	224581849	
576	15:38:02.997	00:00:00.575	28	577,58	489,7899	0,6709208	0,6425824	741,0181	3,852045	0	540,5132	531,9727	0,4202419	0,6420745	744,1324	3,693456	0	1	559	511						No media	0	1280	1024	0	0	561	483	199	0	Content		559	511	575998	224601892	
596	15:38:03.017	00:00:00.595	29	592,0606	439,676	0,6708409	0,642325	741,0181	3,780393	0	528,7336	533,1283	0,4201219	0,6418365	744,1324	3,829398	0	1	560	486						No media	0	1280	1024	0	0	561	483	199	0	Content		560	486	595812	224621706	
616	15:38:03.037	00:00:00.615	30	567,8065	471,8358	0,6707203	0,6422997	741,0181	3,837185	0	565,6567	473,3753	0,4199662	0,6417268	744,1324	3,76474	0	1	567	473						No media	0	1280	1024	0	0	561	483	199	0	Content		567	473	615822	224641716	
636	15:38:03.057	00:00:00.635	31	566,7709	481,3441	0,6703812	0,6426414	738,2209	3,794407	0	557,2039	502,194	0,4197292	0,6419593	744,0417	3,833361	0	2	562	492						No media	0	1280	1024	0	0	577	516	199	0	Content		562	492	635722	224661616	
656	15:38:03.077	00:00:00.655	32	618,182	576,8474	0,6701406	0,6428804	738,2209	3,973809	0	582,1172	520,4402	0,4193829	0,6421258	744,0417	3,733083	0	2	600	549						No media	0	1280	1024	0	0	577	516	199	0	Content		600	549	655721	224681615	
676	15:38:03.097	00:00:00.675	33	574,7031	485,3817	0,6698402	0,6429704	738,2209	3,868695	0	580,0961	486,4042	0,4190803	0,6423826	744,0417	3,725707	0	2	577	486						No media	0	1280	1024	0	0	577	516	199	0	Content		577	486	675611	224701505	
696	15:38:03.117	00:00:00.695	34	598,21	525,8356	0,6695662	0,6428729	738,2209	3,994708	0	566,8962	481,7069	0,4187784	0,6423884	744,0417	3,717026	0	2	583	504						No media	0	1280	1024	0	0	577	516	199	0	Content		583	504	695552	224721446	
716	15:38:03.137	00:00:00.715	35	596,1094	533,8992	0,6692996	0,6426055	738,2209	3,862572	0	562,3793	508,9118	0,4184856	0,6420711	744,0417	3,853881	0	2	579	521						No media	0	1280	1024	0	0	577	516	199	0	Content		579	521	715521	224741415	
735	15:38:03.156	00:00:00.735	36	593,4111	540,8949	0,669082	0,642135	739,3395	3,908269	0	559,3474	490,69	0,4183044	0,6417727	743,8693	3,857222	0	2	576	516						No media	0	1280	1024	0	0	577	516	199	0	Content		576	516	735472	224761366	
755	15:38:03.176	00:00:00.755	37	576,5757	540,6384	0,668932	0,6417962	739,3395	4,008691	0	567,2161	478,5378	0,4181151	0,6415327	743,8693	3,833999	0	2	572	510						No media	0	1280	1024	0	0	577	516	199	0	Content		572	510	755288	224781182	
775	15:38:03.196	00:00:00.775	38	569,447	519,6476	0,6687492	0,6416574	739,3395	4,013069	0	562,6407	541,6866	0,4179564	0,6413681	743,8693	3,839251	0	2	566	531						No media	0	1280	1024	0	0	577	516	199	0	Content		566	531	775386	224801280	
795	15:38:03.216	00:00:00.795	39	569,3839	511,0279	0,6685326	0,6417361	739,3395	4,005259	0	583,2921	517,7584	0,4177904	0,6415067	743,8693	3,853179	0	2	576	514						No media	0	1280	1024	0	0	577	516	199	0	Content		576	514	795157	224821051	
815	15:38:03.236	00:00:00.815	40	591,6514	543,0136	0,6683096	0,6418264	739,3395	3,99226	0	595,0662	530,3835	0,4176246	0,6416775	743,8693	3,934397	0	2	593	537						No media	0	1280	1024	0	0	577	516	199	0	Content		593	537	815166	224841060	
835	15:38:03.256	00:00:00.835	41	591,4698	532,5541	0,6678484	0,6419677	738,0878	3,984575	0	599,9479	519,119	0,4172078	0,6417838	743,5306	3,947128	0	3	596	526						No media	0	1280	1024	0	0	679	544	279	0	Content		596	526	835113	224861007	
855	15:38:03.276	00:00:00.854	42	683,6964	532,0923	0,6671344	0,6418153	738,0878	3,997164	0	648,7854	575,2773	0,4166928	0,6417266	743,5306	3,886526	0	3	666	554						No media	0	1280	1024	0	0	679	544	279	0	Content		666	554	854936	224880830	
875	15:38:03.296	00:00:00.874	43	672,7503	507,9072	0,6670189	0,6415251	738,0878	3,938495	0	656,7533	570,7482	0,4165932	0,6413792	743,5306	3,840785	0	3	665	539						No media	0	1280	1024	0	0	679	544	279	0	Content		665	539	874926	224900820	
895	15:38:03.316	00:00:00.894	44	704,1871	527,6563	0,666951	0,6409919	738,0878	3,963006	0	651,929	536,3405	0,416522	0,6409062	743,5306	3,85095	0	3	678	532						No media	0	1280	1024	0	0	679	544	279	0	Content		678	532	894780	224920674	
915	15:38:03.336	00:00:00.914	45	675,2218	506,4549	0,6668736	0,6408346	738,0878	3,954176	0	683,3402	544,0623	0,4164926	0,6407583	743,5306	3,891412	0	3	679	525						No media	0	1280	1024	0	0	679	544	279	0	Content		679	525	914851	224940745	
935	15:38:03.356	00:00:00.934	46	676,9653	513,7943	0,6668085	0,6408875	737,7921	3,966032	0	680,1854	555,2842	0,4164627	0,6406943	740,7563	3,857479	0	3	679	535						No media	0	1280	1024	0	0	679	544	279	0	Content		679	535	934638	224960532	
955	15:38:03.376	00:00:00.954	47	670,5093	511,2621	0,6667711	0,6411293	737,7921	3,95552	0	660,6953	540,8769	0,4164208	0,6409072	740,7563	3,854492	0	3	666	526						No media	0	1280	1024	0	0	679	544	279	0	Content		666	526	954640	224980534	
975	15:38:03.396	00:00:00.974	48	690,5927	586,0285	0,666706	0,641623	737,7921	4,192091	0	680,4267	547,916	0,4164021	0,6413181	740,7563	3,787471	0	3	686	567						No media	0	1280	1024	0	0	679	544	279	0	Content		686	567	974604	225000498	
995	15:38:03.416	00:00:00.994	49	679,9056	569,0098	0,6666697	0,6418536	737,7921	4,071104	0	691,9108	536,0829	0,4164049	0,6416883	740,7563	3,836631	0	3	686	553						No media	0	1280	1024	0	0	679	544	279	0	Content		686	553	994503	225020397	
1014	15:38:03.435	00:00:01.014	50	688,2548	581,4308	0,6666639	0,6419705	737,7921	4,008405	0	684,3308	535,3248	0,4164271	0,6417714	740,7563	3,888067	0	3	686	558						No media	0	1280	1024	0	0	679	544	279	0	Content		686	558	1014386	225040280	
1034	15:38:03.455	00:00:01.034	51	684,3511	572,9904	0,6666467	0,6420155	738,5544	4,104959	0	687,9753	534,8289	0,4164655	0,6416965	740,5778	3,86874	0	3	686	554						No media	0	1280	1024	0	0	679	544	279	0	Content		686	554	1034468	225060362	
1054	15:38:03.475	00:00:01.054	52	689,8074	588,0834	0,6666102	0,6418733	738,5544	4,076292	0	664,083	537,8832	0,4164603	0,6415745	740,5778	3,803809	0	3	677	563						No media	0	1280	1024	0	0	679	544	279	0	Content		677	563	1054252	225080146	
1074	15:38:03.495	00:00:01.074	53	683,9	559,8328	0,6664755	0,641792	738,5544	3,945796	0	647,1029	585,6312	0,416405	0,6413842	740,5778	3,777158	0	3	666	573						No media	0	1280	1024	0	0	679	544	279	0	Content		666	573	1074112	225100006	
1094	15:38:03.515	00:00:01.094	54	707,7866	526,0919	0,6662408	0,6418167	738,5544	3,921423	0	678,7983	537,3487	0,4161907	0,6414697	740,5778	3,802692	0	3	693	532						No media	0	1280	1024	0	0	679	544	279	0	Content		693	532	1094114	225120008	
1114	15:38:03.535	00:00:01.113	55	738,0848	545,8665	0,6655663	0,6419102	738,5544	3,899751	0	715,8428	541,8304	0,4156554	0,641682	740,5778	3,761141	0	4	727	544						No media	0	1280	1024	0	0	745	528	399	0	Content		727	544	1113987	225139881	
1134	15:38:03.555	00:00:01.134	56	740,4585	524,3405	0,6653165	0,6420876	742,8922	3,900165	0	722,0955	537,3745	0,4154249	0,6418492	749,2782	3,8072	0	4	731	531						No media	0	1280	1024	0	0	745	528	399	0	Content		731	531	1134032	225159926	
1154	15:38:03.575	00:00:01.153	57	751,7391	515,6005	0,6649997	0,6421375	742,8922	3,890495	0	730,3568	548,0361	0,4151683	0,6419364	749,2782	3,833458	0	4	741	532						No media	0	1280	1024	0	0	745	528	399	0	Content		741	532	1153902	225179796	
1174	15:38:03.595	00:00:01.173	58	760,0851	543,9266	0,6647741	0,642101	742,8922	3,97297	0	728,1978	577,0514	0,4149069	0,6420028	749,2782	3,818273	0	4	744	560						No media	0	1280	1024	0	0	745	528	399	0	Content		744	560	1173949	225199843	
1194	15:38:03.615	00:00:01.193	59	782,2662	532,4191	0,6645645	0,6419277	742,8922	3,869013	0	734,0292	528,3098	0,4147102	0,6419544	749,2782	3,779448	0	4	758	530						No media	0	1280	1024	0	0	745	528	399	0	Content		758	530	1193725	225219619	
1214	15:38:03.635	00:00:01.213	60	737,1553	474,8052	0,6643628	0,6418067	742,8922	3,882335	0	725,5142	561,3801	0,4145467	0,6418586	749,2782	3,802011	0	4	731	518						No media	0	1280	1024	0	0	745	528	399	0	Content		731	518	1213733	225239627	
1234	15:38:03.655	00:00:01.233	61	746,0055	483,2487	0,6642559	0,6416579	742,6748	3,895798	0	727,5671	565,5313	0,4144664	0,6418036	749,1859	3,783196	0	4	737	524						No media	0	1280	1024	0	0	745	528	399	0	Content		737	524	1233628	225259522	
1254	15:38:03.675	00:00:01.253	62	741,1418	466,3162	0,6641949	0,6415725	742,6748	3,88176	0	732,9146	526,6833	0,414391	0,6417446	749,1859	3,82056	0	4	737	496						No media	0	1280	1024	0	0	745	528	399	0	Content		737	496	1253655	225279549	
1274	15:38:03.695	00:00:01.273	63	756,1089	471,893	0,6641564	0,6414445	742,6748	3,899751	0	731,7065	527,5345	0,4143687	0,6416823	749,1859	3,786644	0	4	744	500						No media	0	1280	1024	0	0	745	528	399	0	Content		744	500	1273515	225299409	
1293	15:38:03.714	00:00:01.293	64	766,7699	494,6325	0,6641589	0,6413442	742,6748	3,860863	0	756,4749	508,8196	0,4143712	0,6415586	749,1859	3,741246	0	4	762	502						No media	0	1280	1024	0	0	745	528	399	0	Content		762	502	1293458	225319352	
1313	15:38:03.734	00:00:01.313	65	778,1448	512,8126	0,6641451	0,6412312	742,6748	3,990725	0	729,7849	519,3226	0,4143634	0,641374	749,1859	3,768463	0	4	754	516						No media	0	1280	1024	0	0	745	528	399	0	Content		754	516	1313349	225339243	
1333	15:38:03.754	00:00:01.333	66	788,6321	526,5132	0,6640825	0,6411665	741,7781	3,994396	0	738,1141	512,1458	0,4143023	0,6412705	750,4116	3,753217	0	4	763	519						No media	0	1280	1024	0	0	745	528	399	0	Content		763	519	1333419	225359313	
1353	15:38:03.774	00:00:01.353	67	781,1376	587,8019	0,6639922	0,6411009	741,7781	4,029485	0	717,3248	539,114	0,4141814	0,6412334	750,4116	3,818379	0	4	749	563						No media	0	1280	1024	0	0	745	528	399	0	Content		749	563	1353206	225379100	
1373	15:38:03.794	00:00:01.373	68	768,0419	557,0888	0,6638719	0,6412304	741,7781	3,891501	0	756,6584	546,5074	0,4140591	0,6414261	750,4116	3,762864	0	4	762	552						No media	0	1280	1024	0	0	745	528	399	0	Content		762	552	1373298	225399192	
1393	15:38:03.814	00:00:01.393	69	767,1064	517,8201	0,6636798	0,6415564	741,7781	3,833482	0	733,1938	520,3704	0,4138967	0,6416983	750,4116	3,825364	0	4	750	519						No media	0	1280	1024	0	0	745	528	399	0	Content		750	519	1393064	225418958	
1413	15:38:03.834	00:00:01.413	70	767,7173	543,8775	0,6635877	0,6418353	741,7781	3,896032	0	739,0259	537,2472	0,4137841	0,64196	750,4116	3,857745	0	4	753	541						No media	0	1280	1024	0	0	745	528	399	0	Content		753	541	1413060	225438954	
1433	15:38:03.854	00:00:01.432	71	766,6365	525,2053	0,6635366	0,6422133	742,1246	3,87996	0	742,8961	535,3353	0,4137659	0,6423749	750,0242	3,846965	0	4	755	530						No media	0	1280	1024	0	0	745	528	399	0	Content		755	530	1432957	225458851	
1453	15:38:03.874	00:00:01.452	72	757,2504	528,7139	0,66355	0,6425123	742,1246	3,987437	0	732,7727	526,7485	0,4137675	0,6426287	750,0242	3,811231	0	4	745	528						No media	0	1280	1024	0	0	745	528	399	0	Content		745	528	1452954	225478848	
1473	15:38:03.894	00:00:01.472	73	769,8787	560,5812	0,6636155	0,6425984	742,1246	3,960824	0	736,6822	535,4274	0,4138272	0,6426425	750,0242	3,835089	0	4	753	548						No media	0	1280	1024	0	0	745	528	399	0	Content		753	548	1472870	225498764	
1493	15:38:03.914	00:00:01.492	74	745,8953	503,63	0,6637996	0,6425263	742,1246	3,853004	0	734,4165	539,6382	0,4139732	0,6424614	750,0242	3,82904	0	4	740	522						No media	0	1280	1024	0	0	745	528	399	0	Content		740	522	1492798	225518692	
1513	15:38:03.934	00:00:01.512	75	560,8419	490,3709	0,6649172	0,6422837	742,1246	3,947142	0	585,1166	531,8747	0,4151419	0,6419581	750,0242	3,851129	0	5	573	511						No media	0	1280	1024	0	0	555	511	160	0	Content		573	511	1512670	225538564	
1533	15:38:03.954	00:00:01.532	76	543,5425	484,5813	0,6651732	0,6420812	744,4592	3,91856	0	574,4003	538,999	0,4155147	0,6416975	746,0772	3,834782	0	5	559	512						No media	0	1280	1024	0	0	555	511	160	0	Content		559	512	1532766	225558660	
1553	15:38:03.974	00:00:01.552	77	546,067	525,5063	0,6650459	0,641822	744,4592	3,983908	0	527,4447	506,1849	0,4153072	0,6416158	746,0772	3,83896	0	5	537	516						No media	0	1280	1024	0	0	555	511	160	0	Content		537	516	1552553	225578447	
1573	15:38:03.994	00:00:01.572	78	568,9855	523,8202	0,6648633	0,6416714	744,4592	3,920048	0	554,4772	473,3781	0,4150521	0,6415398	746,0772	3,859497	0	5	562	499						No media	0	1280	1024	0	0	555	511	160	0	Content		562	499	1572615	225598509	
1592	15:38:04.013	00:00:01.592	79	554,6378	522,9053	0,6646395	0,6415251	744,4592	3,9325	0	546,8254	494,5816	0,4148034	0,6414332	746,0772	3,85827	0	5	551	509						No media	0	1280	1024	0	0	555	511	160	0	Content		551	509	1592407	225618301	
1612	15:38:04.033	00:00:01.612	80	565,1785	556,5501	0,6644139	0,6414642	744,4592	3,946479	0	534,4147	517,5101	0,4145217	0,6414419	746,0772	3,866077	0	5	550	537						No media	0	1280	1024	0	0	555	511	160	0	Content		550	537	1612390	225638284	
1632	15:38:04.053	00:00:01.632	81	561,8638	555,1087	0,66423	0,6414945	746,5288	3,928661	0	532,0873	509,736	0,4143383	0,6414444	744,5245	3,860054	0	5	547	532						No media	0	1280	1024	0	0	555	511	160	0	Content		547	532	1632294	225658188	
1652	15:38:04.073	00:00:01.652	82	562,92	532,9151	0,6641494	0,6414168	746,5288	4,489091	0	554,6567	442,5881	0,4141163	0,6413943	744,5245	3,821181	0	5	559	488						No media	0	1280	1024	0	0	555	511	160	0	Content		559	488	1652134	225678028	
1672	15:38:04.093	00:00:01.672	83	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1672200	225698094	
1692	15:38:04.113	00:00:01.692	84	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1692016	225717910	
1712	15:38:04.133	00:00:01.712	85	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1712074	225737968	
1732	15:38:04.153	00:00:01.731	86	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1731916	225757810	
1752	15:38:04.173	00:00:01.751	87	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1751856	225777750	
1772	15:38:04.193	00:00:01.771	88	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1771831	225797725	
1792	15:38:04.213	00:00:01.791	89	-1280	-1024	0,6647291	0,6417092	-1	-1	4	-1280	-1024	0,4143829	0,6411492	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1791749	225817643	
1812	15:38:04.233	00:00:01.811	90	652,8193	492,9604	0,6649588	0,6423151	742,3049	4,258887	0	640,8306	506,6211	0,4146487	0,6416461	745,3472	3,812685	0	6	647	500						No media	0	1280	1024	0	0	649	539	179	0	Content		647	500	1811640	225837534	
1832	15:38:04.253	00:00:01.831	91	650,7697	537,1863	0,6651639	0,6429045	742,3049	4,002759	0	647,1798	514,5016	0,4148505	0,6419845	745,3472	3,873898	0	6	649	526						No media	0	1280	1024	0	0	649	539	179	0	Content		649	526	1831690	225857584	
1851	15:38:04.272	00:00:01.851	92	663,9246	526,2697	0,6652794	0,6436581	742,3049	3,984196	0	627,5862	555,3196	0,4149898	0,6426184	745,3472	3,835696	0	6	646	541						No media	0	1280	1024	0	0	649	539	179	0	Content		646	541	1851494	225877388	
1872	15:38:04.293	00:00:01.871	93	658,8723	531,6435	0,6653898	0,6440773	742,3049	3,992354	0	633,8605	526,3762	0,415097	0,642912	745,3472	3,823106	0	6	646	529						No media	0	1280	1024	0	0	649	539	179	0	Content		646	529	1871565	225897459	
1891	15:38:04.312	00:00:01.891	94	657,1186	528,2877	0,6655128	0,6445105	740,8068	3,974902	0	631,1594	539,9603	0,4152434	0,6432573	747,3447	3,855025	0	6	644	534						No media	0	1280	1024	0	0	649	539	179	0	Content		644	534	1891365	225917259	
1911	15:38:04.332	00:00:01.911	95	659,6993	534,2334	0,6656727	0,6447242	740,8068	4,06219	0	640,3942	541,6235	0,4154058	0,6434827	747,3447	3,937961	0	6	650	538						No media	0	1280	1024	0	0	649	539	179	0	Content		650	538	1911360	225937254	
1931	15:38:04.352	00:00:01.931	96	678,5376	558,6407	0,6659014	0,6447985	740,8068	4,033827	0	641,0464	530,515	0,415609	0,6434842	747,3447	3,892917	0	6	660	545						No media	0	1280	1024	0	0	649	539	179	0	Content		660	545	1931262	225957156	
1951	15:38:04.372	00:00:01.951	97	666,1658	595,1666	0,6661305	0,6447708	740,8068	4,164232	0	638,3242	539,0941	0,4158885	0,6433975	747,3447	3,965774	0	6	652	567						No media	0	1280	1024	0	0	649	539	179	0	Content		652	567	1951229	225977123	
1971	15:38:04.392	00:00:01.971	98	661,666	563,6817	0,6663657	0,6447989	740,8068	4,009158	0	650,6464	558,975	0,41616	0,6433107	747,3447	3,978704	0	6	656	561						No media	0	1280	1024	0	0	649	539	179	0	Content		656	561	1971193	225997087	
1991	15:38:04.412	00:00:01.991	99	664,7648	573,3699	0,6659867	0,6448287	743,1783	4,056959	0	651,9219	559,628	0,4159595	0,6432785	746,1147	3,985263	0	7	658	566						No media	0	1280	1024	0	0	735	563	339	0	Content		658	566	1991096	226016990	
2011	15:38:04.432	00:00:02.010	100	748,8107	557,6535	0,6660727	0,6447129	743,1783	4,09984	0	719,0854	555,4224	0,416068	0,6433006	746,1147	3,870965	0	7	734	557						No media	0	1280	1024	0	0	735	563	339	0	Content		734	557	2010976	226036870	
2031	15:38:04.452	00:00:02.031	101	760,2528	594,1772	0,6662357	0,6443949	743,1783	4,085056	0	712,0407	564,782	0,4162099	0,6433544	746,1147	3,873753	0	7	736	579						No media	0	1280	1024	0	0	735	563	339	0	Content		736	579	2031036	226056930	
