Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
204	16:04:30.297	00:00:00.204	10	579,4118	403,6193	0,6613477	0,5409414	729,8648	3,165287	0	572,176	352,2106	0,3953856	0,5399984	725,4577	3,089162	0	0	576	378						No media	0	1280	1024	0	0	574	368	424	0	Content		576	378	204369	98169409	
224	16:04:30.317	00:00:00.224	11	576,9976	406,3065	0,661243	0,5408887	729,8648	3,163859	0	567,9872	368,2065	0,3952862	0,5399554	725,4577	3,096017	0	0	572	387						No media	0	1280	1024	0	0	574	368	424	0	Content		572	387	224251	98189291	
244	16:04:30.337	00:00:00.244	12	594,5346	373,1447	0,6611276	0,5408378	729,8648	3,073735	0	543,1854	395,015	0,3951934	0,5399089	725,4577	3,107939	0	0	569	384						No media	0	1280	1024	0	0	574	368	424	0	Content		569	384	244245	98209285	
264	16:04:30.357	00:00:00.264	13	591,4326	358,3311	0,661035	0,5408008	732,5287	3,108536	0	541,8086	382,4777	0,3951223	0,5399584	726,2192	3,119654	0	0	567	370						No media	0	1280	1024	0	0	574	368	424	0	Content		567	370	264157	98229197	
284	16:04:30.377	00:00:00.284	14	592,1001	398,8416	0,6609586	0,5407432	732,5287	3,147764	0	602,9861	331,0311	0,3950747	0,5399337	726,2192	3,247653	0	0	598	365						No media	0	1280	1024	0	0	574	368	424	0	Content		598	365	284147	98249187	
304	16:04:30.397	00:00:00.304	15	579,063	383,6551	0,6609387	0,5407503	732,5287	3,28647	0	597,9307	397,6534	0,3950738	0,5399739	726,2192	3,222515	0	0	588	391						No media	0	1280	1024	0	0	574	368	424	0	Content		588	391	304036	98269076	
324	16:04:30.417	00:00:00.324	16	594,829	368,3932	0,6609908	0,5407932	732,5287	3,170788	0	576,3859	370,001	0,395111	0,5400244	726,2192	3,15069	0	0	586	369						No media	0	1280	1024	0	0	574	368	424	0	Content		586	369	324018	98289058	
344	16:04:30.437	00:00:00.343	17	559,6458	415,2499	0,6611266	0,5408896	732,5287	3,241731	0	581,4637	393,2583	0,3952226	0,540091	726,2192	3,120645	0	0	571	404						No media	0	1280	1024	0	0	574	368	424	0	Content		571	404	343844	98308884	
364	16:04:30.457	00:00:00.363	18	558,6302	407,8266	0,6612738	0,5410708	731,1593	3,182479	0	588,0724	383,707	0,3954036	0,5402513	725,941	3,089453	0	0	573	396						No media	0	1280	1024	0	0	574	368	424	0	Content		573	396	363892	98328932	
384	16:04:30.477	00:00:00.383	19	572,269	391,9711	0,6614084	0,540996	731,1593	3,147707	0	594,1404	384,1144	0,3955761	0,5401318	725,941	3,232196	0	0	583	388						No media	0	1280	1024	0	0	574	368	424	0	Content		583	388	383731	98348771	
404	16:04:30.497	00:00:00.403	20	559,1436	411,4055	0,6615582	0,5410104	731,1593	3,221923	0	573,811	430,6476	0,3957445	0,5400388	725,941	3,057966	0	0	566	421						No media	0	1280	1024	0	0	574	368	424	0	Content		566	421	403586	98368626	
424	16:04:30.517	00:00:00.423	21	487,7011	388,1859	0,6620013	0,5408263	731,1593	3,239007	0	508,6359	376,208	0,3964694	0,5398419	725,941	3,14827	0	1	498	382						No media	0	1280	1024	0	0	494	349	359	0	Content		498	382	423574	98388614	
444	16:04:30.537	00:00:00.443	22	498,2227	333,9512	0,6620737	0,5403226	731,1593	3,195228	0	492,9015	334,8649	0,3967448	0,539382	725,941	3,048853	0	1	496	334						No media	0	1280	1024	0	0	494	349	359	0	Content		496	334	443598	98408638	
463	16:04:30.556	00:00:00.463	23	510,1082	335,9106	0,6621089	0,5403382	729,7691	3,186141	0	476,8398	342,0535	0,3968178	0,5392493	725,2443	3,073055	0	1	493	339						No media	0	1280	1024	0	0	494	349	359	0	Content		493	339	463467	98428507	
483	16:04:30.576	00:00:00.483	24	475,9393	348,9688	0,662137	0,5400483	729,7691	3,289768	0	484,7836	333,4114	0,3967884	0,5390018	725,2443	3,084665	0	1	480	341						No media	0	1280	1024	0	0	494	349	359	0	Content		480	341	483331	98448371	
486	16:04:30.579																				InstructionStart	2048	0	0	Instruction Element																	
503	16:04:30.596	00:00:00.503	25	492,2608	307,9053	0,6621251	0,5399412	729,7691	3,364949	0	508,5652	331,3599	0,3967492	0,5389122	725,2443	3,280919	0	1	500	320						No media	0	1280	1024	0	0	494	349	359	0	Content		500	320	503336	98468376	
523	16:04:30.616	00:00:00.523	26	468,2872	345,1057	0,6620971	0,5398842	729,7691	3,292859	0	487,3365	343,3321	0,3967132	0,5388859	725,2443	3,058853	0	1	478	344						No media	0	1280	1024	0	0	494	349	359	0	Content		478	344	523197	98488237	
543	16:04:30.636	00:00:00.543	27	495,5187	362,4056	0,6620044	0,5399088	729,7691	3,203738	0	483,057	329,6321	0,396619	0,5389074	725,2443	3,203961	0	1	489	346						No media	0	1280	1024	0	0	494	349	359	0	Content		489	346	543207	98508247	
563	16:04:30.656	00:00:00.563	28	486,2749	348,2051	0,6619044	0,540067	731,6778	3,22429	0	489,3164	333,4726	0,3965208	0,5390267	725,3446	3,104703	0	1	488	341						No media	0	1280	1024	0	0	494	349	359	0	Content		488	341	563081	98528121	
583	16:04:30.676	00:00:00.583	29	484,2342	336,8288	0,6617799	0,5400952	731,6778	3,289324	0	476,014	321,4931	0,3963755	0,5390659	725,3446	3,268265	0	1	480	329						No media	0	1280	1024	0	0	494	349	359	0	Content		480	329	583068	98548108	
603	16:04:30.696	00:00:00.602	30	485,8668	352,0122	0,6616515	0,5400857	731,6778	3,262853	0	503,0997	354,2316	0,3962383	0,5391173	725,3446	3,230415	0	1	494	353						No media	0	1280	1024	0	0	494	349	359	0	Content		494	353	602916	98567956	
623	16:04:30.716	00:00:00.622	31	513,2859	377,0453	0,6615413	0,5400075	731,6778	3,2951	0	503,0123	330,5677	0,396088	0,5390419	725,3446	3,188277	0	1	508	354						No media	0	1280	1024	0	0	494	349	359	0	Content		508	354	622941	98587981	
643	16:04:30.736	00:00:00.642	32	494,6194	397,0805	0,6613983	0,5398167	731,6778	3,25237	0	501,6955	312,0846	0,3959745	0,5389044	725,3446	3,37403	0	1	498	355						No media	0	1280	1024	0	0	494	349	359	0	Content		498	355	642913	98607953	
663	16:04:30.756	00:00:00.662	33	503,1248	416,2799	0,6612999	0,5395886	732,017	3,26109	0	500,0655	321,0603	0,3958602	0,5386462	725,3341	3,353337	0	1	502	369						No media	0	1280	1024	0	0	494	349	359	0	Content		502	369	662813	98627853	
683	16:04:30.776	00:00:00.682	34	501,0968	397,112	0,6611652	0,5391412	732,017	3,264484	0	490,1854	334,6396	0,3957421	0,5383597	725,3341	3,156991	0	1	496	366						No media	0	1280	1024	0	0	494	349	359	0	Content		496	366	682646	98647686	
703	16:04:30.796	00:00:00.702	35	504,8002	350,6656	0,6610546	0,538974	732,017	3,219159	0	532,8217	346,4697	0,3955634	0,5381633	725,3341	3,23427	0	1	519	349						No media	0	1280	1024	0	0	494	349	359	0	Content		519	349	702651	98667691	
723	16:04:30.816	00:00:00.722	36	465,258	335,5797	0,6609129	0,5388827	732,017	3,383342	0	523,6022	327,6346	0,3953614	0,5381649	725,3341	3,337091	0	1	494	332						No media	0	1280	1024	0	0	494	349	359	0	Content		494	332	722551	98687591	
743	16:04:30.836	00:00:00.742	37	468,1727	327,4165	0,6607316	0,5389192	732,017	3,4192	0	495,6902	381,7196	0,3951718	0,5382369	725,3341	3,263152	0	1	482	355						No media	0	1280	1024	0	0	494	349	359	0	Content		482	355	742519	98707559	
762	16:04:30.855	00:00:00.762	38	471,0297	321,1628	0,660557	0,5391394	731,1354	3,451024	0	515,1752	386,9051	0,3950446	0,5385908	725,4048	3,307366	0	1	493	354						No media	0	1280	1024	0	0	494	349	359	0	Content		493	354	762409	98727449	
782	16:04:30.875	00:00:00.782	39	527,986	472,8172	0,6598651	0,5400158	731,1354	3,401466	0	560,0571	445,9343	0,3948016	0,5397589	725,4048	3,151291	0	2	544	459						No media	0	1280	1024	0	0	535	483	319	0	Content		544	459	782431	98747471	
802	16:04:30.895	00:00:00.802	40	536,9318	443,8029	0,659811	0,5405941	731,1354	3,369099	0	567,1074	402,6649	0,394601	0,5400684	725,4048	3,213247	0	2	552	423						No media	0	1280	1024	0	0	535	483	319	0	Content		552	423	802257	98767297	
822	16:04:30.915	00:00:00.822	41	550,426	450,4491	0,6598822	0,5408048	731,1354	3,376077	0	581,9213	454,8992	0,3946258	0,5403354	725,4048	3,252643	0	2	566	453						No media	0	1280	1024	0	0	535	483	319	0	Content		566	453	822164	98787204	
842	16:04:30.935	00:00:00.842	42	529,1136	475,7275	0,6599897	0,540877	731,1354	3,243191	0	571,8438	497,9896	0,3946664	0,5404365	725,4048	3,278268	0	2	550	487						No media	0	1280	1024	0	0	535	483	319	0	Content		550	487	842134	98807174	
862	16:04:30.955	00:00:00.862	43	536,5209	454,5316	0,6601111	0,540906	736,1868	3,237098	0	580,6759	490,7206	0,3947846	0,5404587	726,9193	3,310578	0	2	559	473						No media	0	1280	1024	0	0	535	483	319	0	Content		559	473	862197	98827237	
882	16:04:30.975	00:00:00.882	44	548,1764	494,5178	0,660237	0,5408614	736,1868	3,172424	0	533,1235	472,1086	0,3948905	0,5402783	726,9193	3,237317	0	2	541	483						No media	0	1280	1024	0	0	535	483	319	0	Content		541	483	882011	98847051	
902	16:04:30.995	00:00:00.901	45	561,2629	507,6151	0,6603261	0,5407357	736,1868	3,340196	0	554,4388	439,4076	0,394954	0,5400051	726,9193	3,251249	0	2	558	474						No media	0	1280	1024	0	0	535	483	319	0	Content		558	474	901874	98866914	
922	16:04:31.015	00:00:00.921	46	534,6453	515,6533	0,6604583	0,5407142	736,1868	3,281499	0	535,2769	498,6562	0,3951829	0,5399622	726,9193	3,215422	0	2	535	507						No media	0	1280	1024	0	0	535	483	319	0	Content		535	507	921909	98886949	
942	16:04:31.035	00:00:00.941	47	525,1174	465,7515	0,6605068	0,5404768	736,1868	3,287754	0	538,3009	467,2117	0,3952871	0,539835	726,9193	3,216234	0	2	532	466						No media	0	1280	1024	0	0	535	483	319	0	Content		532	466	941737	98906777	
962	16:04:31.055	00:00:00.961	48	519,9791	473,2611	0,6604896	0,5403251	735,311	3,29021	0	544,4822	461,9326	0,3952678	0,5397053	728,4579	3,223644	0	2	532	468						No media	0	1280	1024	0	0	535	483	319	0	Content		532	468	961774	98926814	
982	16:04:31.075	00:00:00.981	49	530,7256	469,952	0,660456	0,5399963	735,311	3,349923	0	527,2535	464,605	0,3951766	0,5395625	728,4579	3,11755	0	2	529	467						No media	0	1280	1024	0	0	535	483	319	0	Content		529	467	981771	98946811	
1002	16:04:31.095	00:00:01.001	50	544,1057	510,3092	0,6603921	0,5399251	735,311	3,263413	0	521,0071	497,2049	0,3951087	0,5394729	728,4579	3,391642	0	2	533	504						No media	0	1280	1024	0	0	535	483	319	0	Content		533	504	1001629	98966669	
1022	16:04:31.115	00:00:01.021	51	528,8032	507,2081	0,6603612	0,5398821	735,311	3,317459	0	538,234	466,0972	0,3950519	0,5394494	728,4579	3,381227	0	2	534	487						No media	0	1280	1024	0	0	535	483	319	0	Content		534	487	1021525	98986565	
1041	16:04:31.134	00:00:01.041	52	526,6147	547,7814	0,6603455	0,5398609	735,311	3,288318	0	533,451	475,2835	0,3950364	0,5394316	728,4579	3,211196	0	2	530	512						No media	0	1280	1024	0	0	535	483	319	0	Content		530	512	1041491	99006531	
1061	16:04:31.154	00:00:01.061	53	528,7958	558,8067	0,6603618	0,539871	735,54	3,315635	0	530,4987	485,8896	0,395052	0,5394904	728,1019	3,351854	0	2	530	522						No media	0	1280	1024	0	0	535	483	319	0	Content		530	522	1061477	99026517	
1081	16:04:31.174	00:00:01.081	54	518,4794	498,0192	0,660276	0,5398156	735,54	3,423967	0	547,8536	514,3392	0,3950135	0,5393675	728,1019	3,383053	0	2	533	506						No media	0	1280	1024	0	0	535	483	319	0	Content		533	506	1081390	99046430	
1101	16:04:31.194	00:00:01.101	55	589,3524	521,3214	0,6596869	0,5396437	735,54	3,428668	0	616,7278	470,5629	0,394572	0,5392011	728,1019	3,220159	0	3	603	496						No media	0	1280	1024	0	0	616	496	199	0	Content		603	496	1101250	99066290	
1121	16:04:31.214	00:00:01.121	56	634,6603	548,2245	0,6597116	0,5394308	735,54	3,338016	0	626,7649	461,5436	0,3945976	0,5390779	728,1019	3,411274	0	3	631	505						No media	0	1280	1024	0	0	616	496	199	0	Content		631	505	1121261	99086301	
1141	16:04:31.234	00:00:01.141	57	605,7438	449,4611	0,6598226	0,5391668	735,54	3,451769	0	620,6938	471,107	0,3946425	0,5389674	728,1019	3,397168	0	3	613	460						No media	0	1280	1024	0	0	616	496	199	0	Content		613	460	1141106	99106146	
1161	16:04:31.254	00:00:01.161	58	628,3785	465,8593	0,6598649	0,5391349	734,0815	3,427172	0	625,5531	466,8194	0,3946923	0,5389454	728,9571	3,368506	0	3	627	466						No media	0	1280	1024	0	0	616	496	199	0	Content		627	466	1161139	99126179	
1181	16:04:31.274	00:00:01.180	59	604,4738	473,5529	0,6599367	0,5390371	734,0815	3,545136	0	611,5767	533,9791	0,3946945	0,5389261	728,9571	3,319821	0	3	608	504						No media	0	1280	1024	0	0	616	496	199	0	Content		608	504	1180974	99146014	
1201	16:04:31.294	00:00:01.200	60	592,2068	501,3607	0,6599781	0,5391783	734,0815	3,359222	0	639,446	481,9566	0,3947033	0,5390041	728,9571	3,302256	0	3	616	492						No media	0	1280	1024	0	0	616	496	199	0	Content		616	492	1200957	99165997	
1221	16:04:31.314	00:00:01.220	61	597,9629	492,5988	0,6600186	0,5395423	734,0815	3,429303	0	629,2018	518,2498	0,3947122	0,539171	728,9571	3,307035	0	3	614	505						No media	0	1280	1024	0	0	616	496	199	0	Content		614	505	1220870	99185910	
1241	16:04:31.334	00:00:01.240	62	603,4152	485,6875	0,6600555	0,5397778	734,0815	3,375301	0	637,9374	473,3506	0,3947421	0,5394698	728,9571	3,469299	0	3	621	480						No media	0	1280	1024	0	0	616	496	199	0	Content		621	480	1240817	99205857	
1261	16:04:31.354	00:00:01.260	63	597,61	494,4491	0,6601103	0,5398883	736,6027	3,415356	0	634,3617	486,0074	0,3947849	0,5396704	727,4899	3,46739	0	3	616	490						No media	0	1280	1024	0	0	616	496	199	0	Content		616	490	1260714	99225754	
1281	16:04:31.374	00:00:01.280	64	606,8438	488,649	0,6600098	0,5399232	736,6027	3,310296	0	618,9576	531,0675	0,3946838	0,5397955	727,4899	3,258087	0	3	613	510						No media	0	1280	1024	0	0	616	496	199	0	Content		613	510	1280723	99245763	
1301	16:04:31.394	00:00:01.300	65	681,6943	481,0973	0,6593937	0,5398993	736,6027	3,335387	0	680,4944	515,6444	0,3942964	0,5398294	727,4899	3,280091	0	4	681	498						No media	0	1280	1024	0	0	706	500	379	0	Content		681	498	1300572	99265612	
1321	16:04:31.414	00:00:01.320	66	689,8806	483,9502	0,6593478	0,5398797	736,6027	3,397694	0	705,311	492,8269	0,3942464	0,5398337	727,4899	3,243737	0	4	698	488						No media	0	1280	1024	0	0	706	500	379	0	Content		698	488	1320574	99285614	
1340	16:04:31.433	00:00:01.340	67	718,3602	510,8006	0,659393	0,5398543	736,6027	3,26773	0	735,3198	491,1476	0,3942188	0,539799	727,4899	3,30116	0	4	727	501						No media	0	1280	1024	0	0	706	500	379	0	Content		727	501	1340486	99305526	
1360	16:04:31.453	00:00:01.360	68	733,0146	508,9043	0,6594085	0,539825	737,1147	3,294523	0	760,8627	491,3596	0,3941881	0,5397581	726,4269	3,291398	0	4	747	500						No media	0	1280	1024	0	0	706	500	379	0	Content		747	500	1360330	99325370	
1380	16:04:31.473	00:00:01.380	69	736,9727	496,1358	0,6594207	0,5398454	737,1147	3,263435	0	718,265	528,966	0,3941486	0,5397817	726,4269	3,340089	0	4	728	513						No media	0	1280	1024	0	0	706	500	379	0	Content		728	513	1380336	99345376	
1400	16:04:31.493	00:00:01.400	70	703,7109	528,0429	0,659409	0,5398359	737,1147	3,272375	0	731,4538	523,0579	0,3940859	0,5398127	726,4269	3,446597	0	4	718	526						No media	0	1280	1024	0	0	706	500	379	0	Content		718	526	1400328	99365368	
1420	16:04:31.513	00:00:01.420	71	737,3013	475,8754	0,6593628	0,5398112	737,1147	3,301297	0	706,5813	489,5409	0,3940145	0,5398186	726,4269	3,305262	0	4	722	483						No media	0	1280	1024	0	0	706	500	379	0	Content		722	483	1420190	99385230	
1440	16:04:31.533	00:00:01.440	72	681,2141	459,142	0,6593182	0,5397759	737,1147	3,376518	0	699,7053	467,8172	0,3939134	0,5397844	726,4269	3,273296	0	4	690	463						No media	0	1280	1024	0	0	706	500	379	0	Content		690	463	1440042	99405082	
1460	16:04:31.553	00:00:01.460	73	687,0997	458,2628	0,6592349	0,5396821	737,3404	3,398651	0	698,9771	449,8353	0,393818	0,5396808	726,9315	3,287862	0	4	693	454						No media	0	1280	1024	0	0	706	500	379	0	Content		693	454	1460035	99425075	
1480	16:04:31.573	00:00:01.480	74	710,8265	466,2616	0,6591213	0,5396279	737,3404	3,290424	0	700,1758	484,8031	0,3936505	0,5397363	726,9315	3,35777	0	4	706	476						No media	0	1280	1024	0	0	706	500	379	0	Content		706	476	1480057	99445097	
1500	16:04:31.593	00:00:01.499	75	677,8406	485,0272	0,6589992	0,5394812	737,3404	3,292572	0	729,463	569,0326	0,3935015	0,5397732	726,9315	3,614081	0	4	704	527						No media	0	1280	1024	0	0	706	500	379	0	Content		704	527	1499895	99464935	
1520	16:04:31.613	00:00:01.519	76	706,0018	506,7299	0,6589045	0,5393867	737,3404	3,284468	0	697,3381	535,3649	0,3933393	0,5397685	726,9315	3,266361	0	4	702	521						No media	0	1280	1024	0	0	706	500	379	0	Content		702	521	1519785	99484825	
1540	16:04:31.633	00:00:01.539	77	722,3334	530,9606	0,6588262	0,5392275	737,3404	3,341304	0	693,0329	506,19	0,3932053	0,539693	726,9315	3,306939	0	4	708	519						No media	0	1280	1024	0	0	706	500	379	0	Content		708	519	1539816	99504856	
1560	16:04:31.653	00:00:01.559	78	712,1315	549,8998	0,6587833	0,5391761	737,7481	3,346385	0	696,5458	547,0226	0,3931443	0,5396408	723,7494	3,329741	0	4	704	548						No media	0	1280	1024	0	0	706	500	379	0	Content		704	548	1559659	99524699	
1580	16:04:31.673	00:00:01.579	79	716,5548	496,9181	0,6587231	0,5390299	737,7481	3,322772	0	697,8087	491,7511	0,3930291	0,5396321	723,7494	3,311271	0	4	707	494						No media	0	1280	1024	0	0	706	500	379	0	Content		707	494	1579682	99544722	
1600	16:04:31.693	00:00:01.599	80	717,147	515,9309	0,6586965	0,5390762	737,7481	3,241623	0	711,9238	466,9974	0,3929796	0,5397531	723,7494	3,395133	0	4	715	491						No media	0	1280	1024	0	0	706	500	379	0	Content		715	491	1599527	99564567	
1620	16:04:31.713	00:00:01.619	81	747,8919	514,7701	0,6586894	0,5393162	737,7481	3,310514	0	700,9936	578,9885	0,3929426	0,5399013	723,7494	3,438472	0	4	724	547						No media	0	1280	1024	0	0	706	500	379	0	Content		724	547	1619548	99584588	
1639	16:04:31.732	00:00:01.639	82	717,371	519,0853	0,6586825	0,5395685	737,7481	3,181795	0	693,202	576,1431	0,3929176	0,5400659	723,7494	3,338637	0	4	705	548						No media	0	1280	1024	0	0	706	500	379	0	Content		705	548	1639389	99604429	
1659	16:04:31.752	00:00:01.659	83	723,8356	523,4943	0,6589658	0,5398067	735,9808	3,177418	0	698,113	570,4094	0,3932433	0,5404039	725,4545	3,401431	0	4	711	547						No media	0	1280	1024	0	0	706	500	379	0	Content		711	547	1659377	99624417	
1679	16:04:31.772	00:00:01.679	84	535,6619	472,9691	0,6597182	0,5398911	735,9808	3,388632	0	567,5672	489,9236	0,3943563	0,5404335	725,4545	3,298495	0	5	552	481						No media	0	1280	1024	0	0	528	481	319	0	Content		552	481	1679298	99644338	
1699	16:04:31.792	00:00:01.699	85	517,1937	469,9326	0,6598662	0,5400088	735,9808	3,28723	0	529,4232	462,0978	0,3945904	0,5406218	725,4545	3,37606	0	5	523	466						No media	0	1280	1024	0	0	528	481	319	0	Content		523	466	1699261	99664301	
1719	16:04:31.812	00:00:01.719	86	520,9934	509,0428	0,6599112	0,54015	735,9808	3,174806	0	534,7503	538,3884	0,3945659	0,5406612	725,4545	3,332467	0	5	528	524						No media	0	1280	1024	0	0	528	481	319	0	Content		528	524	1719171	99684211	
1739	16:04:31.832	00:00:01.739	87	528,5951	467,6781	0,6599782	0,540168	735,9808	3,382735	0	503,677	439,976	0,394546	0,5406393	725,4545	3,284774	0	5	516	454						No media	0	1280	1024	0	0	528	481	319	0	Content		516	454	1739184	99704224	
1759	16:04:31.852	00:00:01.759	88	519,7166	484,1775	0,6600098	0,5401281	733,6357	3,293231	0	495,9844	454,1915	0,3945772	0,5405764	727,4521	3,320351	0	5	508	469						No media	0	1280	1024	0	0	528	481	319	0	Content		508	469	1759002	99724042	
1779	16:04:31.872	00:00:01.778	89	538,903	479,0559	0,6600599	0,5398801	733,6357	3,316417	0	511,8817	462,6479	0,3945605	0,540151	727,4521	3,208877	0	5	525	471						No media	0	1280	1024	0	0	528	481	319	0	Content		525	471	1778909	99743949	
1799	16:04:31.892	00:00:01.798	90	532,8879	535,883	0,6600996	0,5397365	733,6357	3,315172	0	528,0046	478,9861	0,3945574	0,5399662	727,4521	3,200145	0	5	530	507						No media	0	1280	1024	0	0	528	481	319	0	Content		530	507	1798870	99763910	
1819	16:04:31.912	00:00:01.818	91	497,5535	418,4519	0,6601022	0,5395268	733,6357	3,317804	0	548,7826	424,6188	0,3945103	0,5398203	727,4521	3,276391	0	5	523	422						No media	0	1280	1024	0	0	528	481	319	0	Content		523	422	1818942	99783982	
1839	16:04:31.932	00:00:01.838	92	550,715	504,6974	0,6600549	0,539397	733,6357	3,277695	0	565,0322	545,1643	0,3944478	0,5397575	727,4521	3,378703	0	5	558	525						No media	0	1280	1024	0	0	528	481	319	0	Content		558	525	1838781	99803821	
1859	16:04:31.952	00:00:01.858	93	538,2333	505,77	0,6599877	0,5394069	733,5358	3,274071	0	581,9689	543,8826	0,3943873	0,5397687	728,8622	3,413952	0	5	560	525						No media	0	1280	1024	0	0	528	481	319	0	Content		560	525	1858610	99823650	
1879	16:04:31.972	00:00:01.878	94	541,1698	504,9986	0,6599809	0,5392823	733,5358	3,28062	0	542,1542	462,9313	0,3942959	0,5398293	728,8622	3,297597	0	5	542	484						No media	0	1280	1024	0	0	528	481	319	0	Content		542	484	1878653	99843693	
1899	16:04:31.992	00:00:01.898	95	536,4314	525,8608	0,6598992	0,5391881	733,5358	3,259699	0	531,8903	567,1201	0,3941903	0,5398503	728,8622	3,376005	0	5	534	546						No media	0	1280	1024	0	0	528	481	319	0	Content		534	546	1898611	99863651	
1919	16:04:32.012	00:00:01.918	96	539,7483	480,1861	0,6597997	0,5391632	733,5358	3,240603	0	535,4528	472,1712	0,3940598	0,5398783	728,8622	3,321904	0	5	538	476						No media	0	1280	1024	0	0	528	481	319	0	Content		538	476	1918550	99883590	
1938	16:04:32.031	00:00:01.938	97	524,7506	479,6816	0,6596838	0,5391009	733,5358	3,236089	0	526,6904	507,8251	0,3938836	0,5398387	728,8622	3,292369	0	5	526	494						No media	0	1280	1024	0	0	528	481	319	0	Content		526	494	1938344	99903384	
1958	16:04:32.051	00:00:01.958	98	522,8031	477,7192	0,6595141	0,5389534	734,7568	3,236789	0	523,2643	540,4401	0,3936076	0,5399365	728,4572	3,315825	0	5	523	509						No media	0	1280	1024	0	0	528	481	319	0	Content		523	509	1958343	99923383	
1978	16:04:32.071	00:00:01.978	99	489,3413	388,8106	0,659355	0,5380868	734,7568	3,509458	0	562,5593	451,1099	0,3931374	0,5396786	728,4572	3,269654	0	5	526	420						No media	0	1280	1024	0	0	528	481	319	0	Content		526	420	1978233	99943273	
1998	16:04:32.091	00:00:01.998	100	-1280	-1024	0,3927343	0,539004	-1	-1	4	575,2911	454,7099	0,3927343	0,539004	728,4572	3,371343	0	6	575	455						No media	0	1280	1024	0	0	632	495	439	0	Content		575	455	1998189	99963229	
