Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
203	15:53:16.046	00:00:00.203	9	598,0376	173,3618	0,6517322	0,5003034	748,3282	4,06064	0	643,7042	257,2075	0,4017692	0,4994559	747,0764	4,296575	0	0	621	215						No media	0	1280	1024	0	0	634	263	323	0	Content		621	215	203049	1137649678	
223	15:53:16.066	00:00:00.223	10	654,2596	250,6337	0,650193	0,4995227	748,3282	4,082468	0	653,6841	259,0712	0,4001682	0,4994972	747,0764	4,541945	0	0	654	255						No media	0	1280	1024	0	0	634	263	323	0	Content		654	255	223077	1137669706	
243	15:53:16.086	00:00:00.242	11	625,1605	296,568	0,6487057	0,4989674	748,3282	4,115493	0	631,7639	276,9497	0,3986516	0,4996068	747,0764	4,273865	0	0	628	287						No media	0	1280	1024	0	0	634	263	323	0	Content		628	287	242920	1137689549	
263	15:53:16.106	00:00:00.262	12	619,2266	291,6245	0,6473694	0,4986878	747,4926	4,122706	0	642,4165	274,7255	0,3972791	0,5	746,1525	4,342869	0	0	631	283						No media	0	1280	1024	0	0	634	263	323	0	Content		631	283	262937	1137709566	
283	15:53:16.126	00:00:00.282	13	615,2521	223,9241	0,646184	0,4986333	747,4926	4,329316	0	663,5928	287,125	0,3960235	0,500544	746,1525	4,351629	0	0	639	256						No media	0	1280	1024	0	0	634	263	323	0	Content		639	256	282783	1137729412	
303	15:53:16.146	00:00:00.302	14	600,9449	216,5995	0,6452494	0,4991197	747,4926	4,046255	0	636,3372	275,6231	0,3949799	0,5014275	746,1525	4,332779	0	0	619	246						No media	0	1280	1024	0	0	634	263	323	0	Content		619	246	302789	1137749418	
323	15:53:16.166	00:00:00.322	15	619,9364	305,7217	0,6446171	0,5001605	747,4926	4,123723	0	638,0186	305,7057	0,3945189	0,5026696	746,1525	4,418756	0	1	629	306						No media	0	1280	1024	0	0	574	432	139	0	Content		629	306	322678	1137769307	
343	15:53:16.186	00:00:00.342	16	570,9687	420,1456	0,6441935	0,5018901	747,4926	4,147949	0	591,0716	404,9613	0,3945855	0,5045707	746,1525	4,385556	0	1	581	413						No media	0	1280	1024	0	0	574	432	139	0	Content		581	413	342662	1137789291	
363	15:53:16.206	00:00:00.362	17	563,424	454,9357	0,6437866	0,5022074	747,3945	4,171645	0	577,3459	418,1386	0,39378	0,505114	745,5297	4,39689	0	1	570	437						No media	0	1280	1024	0	0	574	432	139	0	Content		570	437	362569	1137809198	
383	15:53:16.226	00:00:00.382	18	576,9978	441,9768	0,6434458	0,5021513	747,3945	4,178229	0	568,9418	418,6569	0,3932846	0,5051208	745,5297	4,357919	0	1	573	430						No media	0	1280	1024	0	0	574	432	139	0	Content		573	430	382526	1137829155	
402	15:53:16.245	00:00:00.402	19	581,833	343,9447	0,6431439	0,5016536	747,3945	4,373725	0	568,8845	459,741	0,3927625	0,5047599	745,5297	4,428891	0	1	575	402						No media	0	1280	1024	0	0	574	432	139	0	Content		575	402	402431	1137849060	
422	15:53:16.265	00:00:00.422	20	558,8622	467,5084	0,6427634	0,5013346	747,3945	4,107184	0	597,2725	413,424	0,3923627	0,5043818	745,5297	4,483459	0	1	578	440						No media	0	1280	1024	0	0	574	432	139	0	Content		578	440	422305	1137868934	
442	15:53:16.285	00:00:00.442	21	528,6034	385,5341	0,6423857	0,5009051	747,3945	4,36384	0	576,4968	505,2687	0,3918525	0,5041262	745,5297	4,328012	0	1	553	445						No media	0	1280	1024	0	0	574	432	139	0	Content		553	445	442260	1137888889	
462	15:53:16.305	00:00:00.462	22	520,1673	365,3654	0,6419069	0,5009628	746,3307	4,2658	0	583,7693	504,4587	0,3914649	0,5041113	746,2629	4,37882	0	2	552	435						No media	0	1280	1024	0	0	571	541	359	0	Content		552	435	462172	1137908801	
482	15:53:16.325	00:00:00.482	23	567,9963	536,5939	0,6414845	0,5014204	746,3307	4,379934	0	563,5835	554,3568	0,3911933	0,5045249	746,2629	4,410197	0	2	566	545						No media	0	1280	1024	0	0	571	541	359	0	Content		566	545	482136	1137928765	
502	15:53:16.345	00:00:00.502	24	555,1128	493,0627	0,6412572	0,5015853	746,3307	4,337555	0	584,3708	503,9719	0,3908273	0,5048602	746,2629	4,319572	0	2	570	499						No media	0	1280	1024	0	0	571	541	359	0	Content		570	499	502056	1137948685	
522	15:53:16.365	00:00:00.522	25	586,0125	484,4024	0,6410627	0,5021033	746,3307	4,353586	0	548,932	597,7855	0,3904978	0,5052333	746,2629	4,419933	0	2	567	541						No media	0	1280	1024	0	0	571	541	359	0	Content		567	541	522028	1137968657	
542	15:53:16.385	00:00:00.541	26	618,7373	608,6718	0,6408073	0,5023757	746,3307	4,390921	0	610,7162	558,8909	0,3902587	0,5055323	746,2629	4,433344	0	2	615	584						No media	0	1280	1024	0	0	571	541	359	0	Content		615	584	541874	1137988503	
562	15:53:16.405	00:00:00.561	27	626,2021	591,6942	0,6405167	0,5025558	745,4435	4,369611	0	610,5852	560,0263	0,38991	0,5058764	745,2038	4,408974	0	2	618	576						No media	0	1280	1024	0	0	571	541	359	0	Content		618	576	561981	1138008610	
582	15:53:16.425	00:00:00.581	28	531,8744	496,4158	0,6401959	0,5026044	745,4435	4,483669	0	594,5248	505,6122	0,3895747	0,50618	745,2038	4,44445	0	2	563	501						No media	0	1280	1024	0	0	571	541	359	0	Content		563	501	581763	1138028392	
602	15:53:16.445	00:00:00.601	29	547,8676	524,8846	0,6397702	0,5026193	745,4435	4,318635	0	561,042	546,9075	0,3890882	0,5061986	745,2038	4,429574	0	2	554	536						No media	0	1280	1024	0	0	571	541	359	0	Content		554	536	601761	1138048390	
622	15:53:16.465	00:00:00.621	30	567,5007	467,2529	0,6393298	0,5025176	745,4435	4,269565	0	574,1005	536,9437	0,3886337	0,5062106	745,2038	4,417913	0	2	571	502						No media	0	1280	1024	0	0	571	541	359	0	Content		571	502	621724	1138068353	
642	15:53:16.485	00:00:00.641	31	602,8007	561,486	0,6388322	0,5022532	745,4435	4,319764	0	568,48	533,6606	0,38812	0,5061069	745,2038	4,47528	0	2	586	548						No media	0	1280	1024	0	0	571	541	359	0	Content		586	548	641626	1138088255	
662	15:53:16.505	00:00:00.661	32	622,0718	554,2203	0,6383065	0,5016501	745,2452	4,302673	0	573,1077	530,3007	0,387566	0,5057675	745,8204	4,471081	0	2	598	542						No media	0	1280	1024	0	0	571	541	359	0	Content		598	542	661583	1138108212	
682	15:53:16.525	00:00:00.681	33	598,948	545,7212	0,6377816	0,5011515	745,2452	4,37529	0	581,9646	549,8933	0,3870168	0,5053727	745,8204	4,506749	0	2	590	548						No media	0	1280	1024	0	0	571	541	359	0	Content		590	548	681521	1138128150	
701	15:53:16.544	00:00:00.701	34	596,1201	597,59	0,6373666	0,5005232	745,2452	4,370081	0	614,0331	562,4926	0,3866341	0,5052099	745,8204	4,547558	0	2	605	580						No media	0	1280	1024	0	0	571	541	359	0	Content		605	580	701404	1138148033	
721	15:53:16.564	00:00:00.721	35	539,1208	549,293	0,636975	0,5003803	745,2452	4,35926	0	578,8007	544,6675	0,3862313	0,5051137	745,8204	4,555578	0	2	559	547						No media	0	1280	1024	0	0	571	541	359	0	Content		559	547	721381	1138168010	
741	15:53:16.584	00:00:00.741	36	562,1038	481,7072	0,6367544	0,5003183	745,2452	4,477198	0	544,811	535,248	0,386023	0,505127	745,8204	4,614338	0	2	553	508						No media	0	1280	1024	0	0	571	541	359	0	Content		553	508	741285	1138187914	
761	15:53:16.604	00:00:00.761	37	544,0222	492,6198	0,6366276	0,5002388	744,0254	4,473268	0	548,7666	538,048	0,3858833	0,5051305	744,8146	4,633203	0	2	546	515						No media	0	1280	1024	0	0	571	541	359	0	Content		546	515	761295	1138207924	
781	15:53:16.624	00:00:00.781	38	573,9604	549,5071	0,6365914	0,500413	744,0254	4,310643	0	612,2169	531,6777	0,3858747	0,5052511	744,8146	4,557237	0	2	593	541						No media	0	1280	1024	0	0	571	541	359	0	Content		593	541	781104	1138227733	
801	15:53:16.644	00:00:00.801	39	593,2745	511,1235	0,636452	0,5006002	744,0254	4,498339	0	599,0264	552,0726	0,3856995	0,5054007	744,8146	4,610097	0	2	596	532						No media	0	1280	1024	0	0	571	541	359	0	Content		596	532	801102	1138247731	
821	15:53:16.664	00:00:00.821	40	633,5121	510,119	0,6361069	0,5008885	744,0254	4,449944	0	628,3859	517,2856	0,3854195	0,5057137	744,8146	4,54505	0	3	631	514						No media	0	1280	1024	0	0	633	556	399	0	Content		631	514	821058	1138267687	
841	15:53:16.684	00:00:00.840	41	632,2074	541,3962	0,6363121	0,5011991	744,0254	4,356441	0	613,3899	546,7294	0,3856126	0,5057956	744,8146	4,538349	0	3	623	544						No media	0	1280	1024	0	0	633	556	399	0	Content		623	544	840971	1138287600	
861	15:53:16.704	00:00:00.860	42	631,1321	523,5809	0,636602	0,5011206	743,0767	4,436514	0	614,9761	531,1492	0,3858877	0,5056383	745,9773	4,553828	0	3	623	527						No media	0	1280	1024	0	0	633	556	399	0	Content		623	527	860875	1138307504	
881	15:53:16.724	00:00:00.880	43	638,6156	630,5933	0,6369498	0,5008735	743,0767	4,821018	0	643,9305	559,0959	0,3862109	0,505209	745,9773	4,532886	0	3	641	595						No media	0	1280	1024	0	0	633	556	399	0	Content		641	595	880879	1138327508	
901	15:53:16.744	00:00:00.900	44	658,0343	458,736	0,6373529	0,5005571	743,0767	4,576726	0	673,2899	550,5067	0,3866346	0,5046699	745,9773	4,550967	0	3	666	505						No media	0	1280	1024	0	0	633	556	399	0	Content		666	505	900752	1138347381	
921	15:53:16.764	00:00:00.920	45	641,7347	486,6634	0,6377271	0,5004597	743,0767	4,440295	0	640,312	549,5054	0,3869676	0,5042955	745,9773	4,539238	0	3	641	518						No media	0	1280	1024	0	0	633	556	399	0	Content		641	518	920769	1138367398	
941	15:53:16.784	00:00:00.940	46	633,4394	586,5846	0,6381006	0,500497	743,0767	4,687573	0	614,5923	558,9216	0,387343	0,504205	745,9773	4,597528	0	3	624	573						No media	0	1280	1024	0	0	633	556	399	0	Content		624	573	940585	1138387214	
961	15:53:16.804	00:00:00.960	47	638,6103	502,7548	0,6383651	0,5007815	743,6889	4,523811	0	617,6097	555,2602	0,3876049	0,5042548	745,197	4,604346	0	3	628	529						No media	0	1280	1024	0	0	633	556	399	0	Content		628	529	960616	1138407245	
980	15:53:16.823	00:00:00.980	48	679,0899	560,0295	0,638632	0,5012736	743,6889	4,464074	0	635,7583	523,2153	0,3878036	0,50442	745,197	4,554274	0	3	657	542						No media	0	1280	1024	0	0	633	556	399	0	Content		657	542	980477	1138427106	
1000	15:53:16.843	00:00:01.000	49	687,942	595,0495	0,63883	0,5015032	743,6889	4,583782	0	650,8953	561,4299	0,3880531	0,5047206	745,197	4,611329	0	3	669	578						No media	0	1280	1024	0	0	633	556	399	0	Content		669	578	1000482	1138447111	
1020	15:53:16.863	00:00:01.020	50	602,9962	517,3719	0,6390333	0,5016897	743,6889	4,466335	0	629,2184	559,1257	0,3882312	0,5048619	745,197	4,582579	0	3	616	538						No media	0	1280	1024	0	0	633	556	399	0	Content		616	538	1020328	1138466957	
1040	15:53:16.883	00:00:01.040	51	633,0217	584,0139	0,6392371	0,5018325	743,6889	4,389021	0	614,9586	563,4037	0,3883856	0,5049005	745,197	4,61014	0	3	624	574						No media	0	1280	1024	0	0	633	556	399	0	Content		624	574	1040196	1138486825	
1060	15:53:16.903	00:00:01.060	52	611,623	556,4446	0,6394457	0,5018836	742,1054	4,404145	0	616,6165	566,6055	0,3885608	0,5048551	743,4256	4,589554	0	3	614	562						No media	0	1280	1024	0	0	633	556	399	0	Content		614	562	1060252	1138506881	
1080	15:53:16.923	00:00:01.080	53	673,2046	586,3156	0,639605	0,5018058	742,1054	4,451845	0	625,4724	566,6341	0,3886904	0,5047258	743,4256	4,757914	0	3	649	576						No media	0	1280	1024	0	0	633	556	399	0	Content		649	576	1080089	1138526718	
1100	15:53:16.943	00:00:01.100	54	643,7003	580,7885	0,6396933	0,5016837	742,1054	4,441062	0	621,9805	557,6188	0,3887462	0,5045713	743,4256	4,603303	0	3	633	569						No media	0	1280	1024	0	0	633	556	399	0	Content		633	569	1100063	1138546692	
1120	15:53:16.963	00:00:01.119	55	645,5653	534,9789	0,6396964	0,501612	742,1054	4,363064	0	633,2914	547,0474	0,3887216	0,5044373	743,4256	4,420715	0	3	639	541						No media	0	1280	1024	0	0	633	556	399	0	Content		639	541	1119959	1138566588	
1140	15:53:16.983	00:00:01.139	56	666,4622	577,1182	0,6396717	0,5016145	742,1054	4,534906	0	627,6685	548,3323	0,3886189	0,5044071	743,4256	4,579378	0	3	647	563						No media	0	1280	1024	0	0	633	556	399	0	Content		647	563	1139934	1138586563	
1160	15:53:17.003	00:00:01.159	57	650,4267	562,6442	0,6395851	0,5017247	741,0776	4,51087	0	629,3896	550,1085	0,388515	0,5045363	743,1504	4,508921	0	3	640	556						No media	0	1280	1024	0	0	633	556	399	0	Content		640	556	1159870	1138606499	
1180	15:53:17.023	00:00:01.179	58	649,4838	475,8026	0,6395909	0,5017558	741,0776	4,304244	0	658,8816	565,3339	0,388436	0,504459	743,1504	4,499112	0	3	654	521						No media	0	1280	1024	0	0	633	556	399	0	Content		654	521	1179795	1138626424	
1200	15:53:17.043	00:00:01.199	59	637,0299	579,9357	0,6397188	0,5017961	741,0776	4,621147	0	617,4359	564,0466	0,3885627	0,50443	743,1504	4,517617	0	3	627	572						No media	0	1280	1024	0	0	633	556	399	0	Content		627	572	1199671	1138646300	
1220	15:53:17.063	00:00:01.219	60	576,2153	588,6636	0,6406018	0,5017047	741,0776	4,474868	0	527,8307	550,5792	0,389569	0,5043481	743,1504	4,553447	0	4	552	570						No media	0	1280	1024	0	0	546	536	159	0	Content		552	570	1219697	1138666326	
1240	15:53:17.083	00:00:01.239	61	558,6917	582,6108	0,6405773	0,5016342	741,0776	4,565469	0	569,4519	585,3144	0,3894964	0,5043679	743,1504	4,437696	0	4	564	584						No media	0	1280	1024	0	0	546	536	159	0	Content		564	584	1239538	1138686167	
1260	15:53:17.103	00:00:01.259	62	537,9543	584,6275	0,6406797	0,5017879	741,7658	4,502201	0	524,4129	585,1234	0,3894989	0,5044903	741,4664	4,441007	0	4	531	585						No media	0	1280	1024	0	0	546	536	159	0	Content		531	585	1259607	1138706236	
1279	15:53:17.122	00:00:01.279	63	550,9222	515,6323	0,6407232	0,5019826	741,7658	4,319278	0	566,1856	507,1171	0,3894855	0,5046704	741,4664	4,413283	0	4	559	511						No media	0	1280	1024	0	0	546	536	159	0	Content		559	511	1279403	1138726032	
1299	15:53:17.142	00:00:01.299	64	530,0995	534,3981	0,6407638	0,5022402	741,7658	4,382195	0	561,6668	563,0975	0,3894337	0,5049797	741,4664	4,518661	0	4	546	549						No media	0	1280	1024	0	0	546	536	159	0	Content		546	549	1299407	1138746036	
1319	15:53:17.162	00:00:01.319	65	525,4096	494,3898	0,6407946	0,5023226	741,7658	4,491764	0	562,4548	537,0428	0,3893998	0,5051427	741,4664	4,442797	0	4	544	516						No media	0	1280	1024	0	0	546	536	159	0	Content		544	516	1319366	1138765995	
1339	15:53:17.182	00:00:01.339	66	540,9561	531,4675	0,6408471	0,5023568	741,7658	4,329644	0	542,8262	528,2134	0,3893885	0,5051687	741,4664	4,542281	0	4	542	530						No media	0	1280	1024	0	0	546	536	159	0	Content		542	530	1339274	1138785903	
1359	15:53:17.202	00:00:01.359	67	526,823	520,4736	0,6409194	0,5023501	740,0396	4,379453	0	538,3322	551,2266	0,3893957	0,5050691	741,4655	4,524862	0	4	533	536						No media	0	1280	1024	0	0	546	536	159	0	Content		533	536	1359193	1138805822	
1379	15:53:17.222	00:00:01.379	68	562,7057	470,8929	0,6409872	0,5024024	740,0396	4,409711	0	540,0048	559,9362	0,3894003	0,5051482	741,4655	4,509356	0	5	551	515						No media	0	1280	1024	0	0	656	538	777	0	Content		551	515	1379163	1138825792	
1399	15:53:17.242	00:00:01.399	69	660,4861	536,5807	0,6401331	0,5024952	740,0396	4,499039	0	636,8784	549,8957	0,3885019	0,5052291	741,4655	4,648395	0	5	649	543						No media	0	1280	1024	0	0	656	538	777	0	Content		649	543	1399057	1138845686	
1419	15:53:17.262	00:00:01.419	70	633,7856	533,9894	0,640029	0,5027418	740,0396	4,453302	0	676,7595	503,1295	0,3884637	0,5053658	741,4655	4,584095	0	5	655	519						No media	0	1280	1024	0	0	656	538	777	0	Content		655	519	1419071	1138865700	
1439	15:53:17.282	00:00:01.438	71	636,7494	550,8661	0,6400822	0,5032277	740,0396	4,509189	0	647,2036	517,1367	0,3884851	0,5057383	741,4655	4,479053	0	5	642	534						No media	0	1280	1024	0	0	656	538	777	0	Content		642	534	1438883	1138885512	
1459	15:53:17.302	00:00:01.458	72	635,45	554,7892	0,6401666	0,5034841	739,5147	4,494233	0	662,9351	532,0442	0,3885406	0,5060732	741,2277	4,528563	0	5	649	543						No media	0	1280	1024	0	0	656	538	777	0	Content		649	543	1458913	1138905542	
1479	15:53:17.322	00:00:01.478	73	656,3519	613,7164	0,6401339	0,5036636	739,5147	4,353411	0	667,338	573,7884	0,3884816	0,5062489	741,2277	4,719708	0	5	662	594						No media	0	1280	1024	0	0	656	538	777	0	Content		662	594	1478800	1138925429	
1499	15:53:17.342	00:00:01.498	74	615,0536	601,4672	0,6401092	0,5037267	739,5147	4,44338	0	647,0961	559,591	0,3884383	0,5062944	741,2277	4,494755	0	5	631	581						No media	0	1280	1024	0	0	656	538	777	0	Content		631	581	1498775	1138945404	
1519	15:53:17.362	00:00:01.518	75	636,816	525,7586	0,6400692	0,503585	739,5147	4,551069	0	653,8868	560,6945	0,3883807	0,5062588	741,2277	4,484788	0	5	645	543						No media	0	1280	1024	0	0	656	538	777	0	Content		645	543	1518649	1138965278	
1539	15:53:17.382	00:00:01.538	76	632,484	535,1348	0,6400294	0,5034059	739,5147	4,354944	0	644,5002	493,1536	0,3883113	0,506113	741,2277	4,497094	0	5	638	514						No media	0	1280	1024	0	0	656	538	777	0	Content		638	514	1538617	1138985246	
1558	15:53:17.401	00:00:01.558	77	628,1423	545,8718	0,6400609	0,503139	739,2103	4,425212	0	646,363	478,0361	0,3882813	0,5057163	742,0901	4,499623	0	5	637	512						No media	0	1280	1024	0	0	656	538	777	0	Content		637	512	1558492	1139005121	
1579	15:53:17.422	00:00:01.578	78	630,8351	557,3823	0,6399793	0,5029495	739,2103	4,40355	0	696,4719	514,2419	0,3882304	0,5054372	742,0901	4,644339	0	5	664	536						No media	0	1280	1024	0	0	656	538	777	0	Content		664	536	1578534	1139025163	
1598	15:53:17.441	00:00:01.598	79	660,4647	501,0903	0,6399233	0,5029142	739,2103	4,613143	0	669,1888	555,5559	0,3881515	0,5054294	742,0901	4,448788	0	5	665	528						No media	0	1280	1024	0	0	656	538	777	0	Content		665	528	1598345	1139044974	
1618	15:53:17.461	00:00:01.618	80	638,9478	514,6505	0,6397882	0,5030866	739,2103	4,40275	0	647,1545	533,1226	0,3879585	0,5056351	742,0901	4,558977	0	5	643	524						No media	0	1280	1024	0	0	656	538	777	0	Content		643	524	1618387	1139065016	
1638	15:53:17.481	00:00:01.638	81	657,9452	551,1257	0,6395702	0,5032289	739,2103	4,591161	0	666,2	539,7319	0,3876999	0,5060019	742,0901	4,472675	0	5	662	545						No media	0	1280	1024	0	0	656	538	777	0	Content		662	545	1638206	1139084835	
1658	15:53:17.501	00:00:01.658	82	648,2205	526,2797	0,6393111	0,5033624	739,0149	4,512546	0	657,2442	546,8864	0,3874195	0,5061819	741,5536	4,5142	0	5	653	537						No media	0	1280	1024	0	0	656	538	777	0	Content		653	537	1658087	1139104716	
1678	15:53:17.521	00:00:01.678	83	719,4931	575,0027	0,6389993	0,5034488	739,0149	4,615607	0	629,1382	557,8617	0,3870776	0,5063195	741,5536	4,569613	0	5	674	566						No media	0	1280	1024	0	0	656	538	777	0	Content		674	566	1678125	1139124754	
1698	15:53:17.541	00:00:01.697	84	635,5005	549,3314	0,6387052	0,5034474	739,0149	4,448923	0	687,493	531,3046	0,38683	0,5064058	741,5536	4,551935	0	5	661	540						No media	0	1280	1024	0	0	656	538	777	0	Content		661	540	1697978	1139144607	
1718	15:53:17.561	00:00:01.717	85	674,4384	454,031	0,638535	0,5033765	739,0149	4,557035	0	661,1677	549,0726	0,3866162	0,506376	741,5536	4,488814	0	5	668	502						No media	0	1280	1024	0	0	656	538	777	0	Content		668	502	1717984	1139164613	
1738	15:53:17.581	00:00:01.737	86	622,7994	539,8677	0,6384181	0,5033396	739,0149	4,545003	0	639,7528	536,0646	0,3864656	0,5063121	741,5536	4,616099	0	5	631	538						No media	0	1280	1024	0	0	656	538	777	0	Content		631	538	1737856	1139184485	
1758	15:53:17.601	00:00:01.757	87	631,161	506,0246	0,6384285	0,503194	738,1356	4,527742	0	662,8989	544,1164	0,3864553	0,5062354	741,4187	4,594543	0	5	647	525						No media	0	1280	1024	0	0	656	538	777	0	Content		647	525	1757820	1139204449	
1778	15:53:17.621	00:00:01.777	88	685,0757	522,9115	0,6385451	0,5031698	738,1356	4,425255	0	657,7664	537,3547	0,3865205	0,5061622	741,4187	4,597564	0	5	671	530						No media	0	1280	1024	0	0	656	538	777	0	Content		671	530	1777683	1139224312	
1798	15:53:17.641	00:00:01.797	89	651,3083	526,3477	0,6386308	0,5029528	738,1356	4,611516	0	644,4493	537,2623	0,3866362	0,5060178	741,4187	4,572551	0	5	648	532						No media	0	1280	1024	0	0	656	538	777	0	Content		648	532	1797685	1139244314	
1818	15:53:17.661	00:00:01.817	90	656,4424	561,19	0,6386952	0,502701	738,1356	4,561702	0	668,4211	580,0917	0,3867103	0,5057601	741,4187	4,585752	0	5	662	571						No media	0	1280	1024	0	0	656	538	777	0	Content		662	571	1817614	1139264243	
1838	15:53:17.681	00:00:01.837	91	624,296	531,4921	0,6387653	0,5025524	738,1356	4,620525	0	652,4373	555,2683	0,3867467	0,5055212	741,4187	4,573887	0	5	638	543						No media	0	1280	1024	0	0	656	538	777	0	Content		638	543	1837576	1139284205	
1858	15:53:17.701	00:00:01.857	92	614,3313	540,5322	0,6387868	0,5025471	738,7708	4,610769	0	651,2162	567,788	0,3867053	0,505487	741,3719	4,578452	0	5	633	554						No media	0	1280	1024	0	0	656	538	777	0	Content		633	554	1857517	1139304146	
1877	15:53:17.720	00:00:01.877	93	629,9217	620,9614	0,6386809	0,502549	738,7708	4,569306	0	640,3145	569,2317	0,3866594	0,5054511	741,3719	4,627769	0	5	635	595						No media	0	1280	1024	0	0	656	538	777	0	Content		635	595	1877417	1139324046	
1897	15:53:17.740	00:00:01.897	94	635,3627	530,6008	0,6386093	0,5026977	738,7708	4,612139	0	698,6936	553,6516	0,3865552	0,5055521	741,3719	4,520948	0	5	667	542						No media	0	1280	1024	0	0	656	538	777	0	Content		667	542	1897320	1139343949	
1917	15:53:17.760	00:00:01.917	95	655,1734	503,4733	0,6385137	0,5028919	738,7708	4,580344	0	672,5752	572,9561	0,3864589	0,5056955	741,3719	4,698099	0	5	664	538						No media	0	1280	1024	0	0	656	538	777	0	Content		664	538	1917346	1139363975	
1937	15:53:17.780	00:00:01.937	96	625,3096	465,3391	0,6384687	0,5030504	738,7708	4,429835	0	651,9834	552,5321	0,3863824	0,5056961	741,3719	4,539113	0	5	639	509						No media	0	1280	1024	0	0	656	538	777	0	Content		639	509	1937168	1139383797	
1957	15:53:17.800	00:00:01.957	97	632,0634	435,9854	0,6384062	0,5030144	738,622	4,430814	0	675,2706	560,3574	0,3863319	0,505714	740,4489	4,59866	0	5	654	498						No media	0	1280	1024	0	0	656	538	777	0	Content		654	498	1957236	1139403865	
1977	15:53:17.820	00:00:01.977	98	643,901	501,27	0,6383392	0,503091	738,622	4,528813	0	669,501	526,571	0,3862568	0,5057049	740,4489	4,596067	0	5	657	514						No media	0	1280	1024	0	0	656	538	777	0	Content		657	514	1977053	1139423682	
1997	15:53:17.840	00:00:01.997	99	660,4464	572,0411	0,638239	0,503028	738,622	4,474559	0	668,3624	560,2766	0,3861359	0,5056575	740,4489	4,571416	0	5	664	566						No media	0	1280	1024	0	0	656	538	777	0	Content		664	566	1997053	1139443682	
