Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
903	15:40:13.590	00:00:00.902	44	685,595	561,8818	0,6125625	0,3775369	754,441	4,227462	0	700,3606	505,8344	0,3990595	0,3908081	746,5999	4,211644	0	4	693	534						No media	0	1280	1024	0	0	697	539	239	0	Content		693	534	902747	355193915	
923	15:40:13.610	00:00:00.922	45	682,3015	567,6163	0,6126512	0,3773326	754,441	4,194981	0	717,327	520,2042	0,3991479	0,3906638	746,5999	4,182918	0	4	700	544						No media	0	1280	1024	0	0	697	539	239	0	Content		700	544	922596	355213764	
943	15:40:13.630	00:00:00.942	46	693,0956	552,9738	0,6128186	0,3769979	754,441	4,186259	0	720,1626	507,4203	0,3992232	0,3902173	746,5999	4,199405	0	4	707	530						No media	0	1280	1024	0	0	697	539	239	0	Content		707	530	942627	355233795	
963	15:40:13.650	00:00:00.962	47	677,4705	564,6329	0,6129238	0,3765083	754,441	4,197442	0	716,5809	520,6328	0,3992857	0,3898689	746,5999	4,24557	0	4	697	543						No media	0	1280	1024	0	0	697	539	239	0	Content		697	543	962504	355253672	
982	15:40:13.669	00:00:00.982	48	680,0421	562,2585	0,6129066	0,3760622	755,3652	4,20034	0	717,5421	516,084	0,3992257	0,389478	747,2617	4,241799	0	4	699	539						No media	0	1280	1024	0	0	697	539	239	0	Content		699	539	982328	355273496	
1002	15:40:13.689	00:00:01.002	49	684,8761	550,478	0,6128002	0,3758183	755,3652	4,209584	0	704,0435	516,8539	0,3990451	0,3892415	747,2617	4,234054	0	4	694	534						No media	0	1280	1024	0	0	697	539	239	0	Content		694	534	1002352	355293520	
1022	15:40:13.709	00:00:01.022	50	682,9398	561,3518	0,6126091	0,375766	755,3652	4,203325	0	723,0899	516,9151	0,3988827	0,3893034	747,2617	4,233446	0	4	703	539						No media	0	1280	1024	0	0	697	539	239	0	Content		703	539	1022181	355313349	
1042	15:40:13.729	00:00:01.042	51	688,4258	570,5685	0,6124589	0,3759584	755,3652	4,232055	0	705,0406	518,9637	0,3986202	0,3895823	747,2617	4,288059	0	4	697	545						No media	0	1280	1024	0	0	697	539	239	0	Content		697	545	1042226	355333394	
1062	15:40:13.749	00:00:01.062	52	680,5795	557,6629	0,6123171	0,37628	755,3652	4,291094	0	719,1689	498,4829	0,3984882	0,3898687	747,2617	4,263787	0	4	700	528						No media	0	1280	1024	0	0	697	539	239	0	Content		700	528	1062058	355353226	
1082	15:40:13.769	00:00:01.082	53	681,2676	562,0583	0,6122596	0,3766443	754,1002	4,294949	0	711,6754	496,1692	0,398465	0,3902019	747,5695	4,281324	0	4	696	529						No media	0	1280	1024	0	0	697	539	239	0	Content		696	529	1082058	355373226	
1102	15:40:13.789	00:00:01.101	54	681,6782	561,7298	0,6123344	0,3771044	754,1002	4,23721	0	714,6246	517,3198	0,3984908	0,3905997	747,5695	4,308429	0	4	698	540						No media	0	1280	1024	0	0	697	539	239	0	Content		698	540	1101970	355393138	
1122	15:40:13.809	00:00:01.121	55	674,1605	551,0507	0,6124505	0,3774069	754,1002	4,293805	0	701,6122	519,5789	0,398633	0,3908204	747,5695	4,262672	0	4	688	535						No media	0	1280	1024	0	0	697	539	239	0	Content		688	535	1121933	355413101	
1142	15:40:13.829	00:00:01.141	56	666,9379	571,1048	0,6126618	0,3775878	754,1002	4,283531	0	716,5443	536,6211	0,3988947	0,3908772	747,5695	4,297675	0	5	692	554						No media	0	1280	1024	0	0	635	542	359	0	Content		692	554	1141809	355432977	
1162	15:40:13.849	00:00:01.161	57	602,0034	584,8126	0,6134086	0,377573	754,1002	4,271875	0	621,3608	503,1257	0,3998114	0,390808	747,5695	4,31596	0	5	612	544						No media	0	1280	1024	0	0	635	542	359	0	Content		612	544	1161816	355452984	
1182	15:40:13.869	00:00:01.181	58	589,4774	584,5143	0,6136358	0,3774084	755,2548	4,267472	0	610,4743	509,4639	0,3999872	0,3905287	746,429	4,296093	0	5	600	547						No media	0	1280	1024	0	0	635	542	359	0	Content		600	547	1181673	355472841	
1202	15:40:13.889	00:00:01.201	59	623,8986	548,3741	0,6138054	0,3770316	755,2548	4,302913	0	653,1689	522,9059	0,4001485	0,3899935	746,429	4,315992	0	5	639	536						No media	0	1280	1024	0	0	635	542	359	0	Content		639	536	1201765	355492933	
1222	15:40:13.909	00:00:01.221	60	629,5463	563,7228	0,6139039	0,3766107	755,2548	4,217916	0	638,1767	526,4538	0,4002424	0,3897114	746,429	4,295297	0	5	634	545						No media	0	1280	1024	0	0	635	542	359	0	Content		634	545	1221541	355512709	
1242	15:40:13.929	00:00:01.241	61	625,9753	562,0798	0,613906	0,3763233	755,2548	4,273883	0	649,6592	521,2181	0,4002533	0,3893206	746,429	4,334606	0	5	638	542						No media	0	1280	1024	0	0	635	542	359	0	Content		638	542	1241539	355532707	
1261	15:40:13.948	00:00:01.261	62	619,1408	566,388	0,6138124	0,3761937	755,2548	4,264272	0	650,4383	553,0596	0,4001058	0,3891908	746,429	4,332714	0	5	635	560						No media	0	1280	1024	0	0	635	542	359	0	Content		635	560	1261440	355552608	
1281	15:40:13.968	00:00:01.281	63	619,4916	565,8027	0,6136496	0,376319	756,026	4,258877	0	646,7438	555,6514	0,3999393	0,3894312	746,7142	4,332427	0	5	633	561						No media	0	1280	1024	0	0	635	542	359	0	Content		633	561	1281412	355572580	
1301	15:40:13.988	00:00:01.301	64	630,8923	549,3322	0,6134235	0,3766313	756,026	4,202584	0	633,3447	525,6432	0,3997406	0,38982	746,7142	4,324715	0	5	632	537						No media	0	1280	1024	0	0	635	542	359	0	Content		632	537	1301306	355592474	
1321	15:40:14.008	00:00:01.321	65	630,43	563,4262	0,6132855	0,3771247	756,026	4,248919	0	653,8563	509,1812	0,3996043	0,3901766	746,7142	4,353612	0	5	642	536						No media	0	1280	1024	0	0	635	542	359	0	Content		642	536	1321282	355612450	
1341	15:40:14.028	00:00:01.341	66	626,5023	542,5756	0,6132115	0,3775049	756,026	4,328996	0	647,0133	509,7883	0,3995101	0,3907065	746,7142	4,341712	0	5	637	526						No media	0	1280	1024	0	0	635	542	359	0	Content		637	526	1341221	355632389	
1361	15:40:14.048	00:00:01.361	67	624,8621	540,9304	0,6132038	0,377769	756,026	4,301892	0	649,3009	528,2436	0,3994789	0,3908905	746,7142	4,296242	0	5	637	535						No media	0	1280	1024	0	0	635	542	359	0	Content		637	535	1361141	355652309	
1381	15:40:14.068	00:00:01.381	68	625,1497	538,3723	0,6132525	0,3777077	757,6094	4,355074	0	645,5828	520,5762	0,3995148	0,3909227	746,441	4,303814	0	5	635	529						No media	0	1280	1024	0	0	635	542	359	0	Content		635	529	1381019	355672187	
1401	15:40:14.088	00:00:01.401	69	617,6971	555,3515	0,6133193	0,3774267	757,6094	4,28777	0	645,8442	505,7527	0,3995824	0,390702	746,441	4,364389	0	5	632	531						No media	0	1280	1024	0	0	635	542	359	0	Content		632	531	1401093	355692261	
1421	15:40:14.108	00:00:01.420	70	625,2924	551,4849	0,6133415	0,3769335	757,6094	4,292893	0	653,5463	526,5396	0,3996228	0,3901644	746,441	4,380021	0	5	639	539						No media	0	1280	1024	0	0	635	542	359	0	Content		639	539	1420889	355712057	
1441	15:40:14.128	00:00:01.440	71	629,9491	550,8018	0,6134132	0,3764226	757,6094	4,337335	0	640,1279	501,3921	0,3996623	0,3897991	746,441	4,316154	0	5	635	526						No media	0	1280	1024	0	0	635	542	359	0	Content		635	526	1440879	355732047	
1461	15:40:14.148	00:00:01.460	72	632,7427	558,5416	0,6135205	0,3761701	757,6094	4,315485	0	641,2067	533,9743	0,3997304	0,3894909	746,441	4,34234	0	5	637	546						No media	0	1280	1024	0	0	635	542	359	0	Content		637	546	1460770	355751938	
1481	15:40:14.168	00:00:01.480	73	631,3757	561,3877	0,614391	0,3761415	754,6959	4,315303	0	642,5119	529,7872	0,4007584	0,3893799	745,4483	4,326764	0	5	637	546						No media	0	1280	1024	0	0	635	542	359	0	Content		637	546	1480751	355771919	
1501	15:40:14.188	00:00:01.500	74	538,6266	567,2679	0,6146611	0,3763875	754,6959	4,314369	0	557,1788	531,3527	0,4010889	0,389616	745,4483	4,35102	0	6	548	549						No media	0	1280	1024	0	0	544	538	279	0	Content		548	549	1500709	355791877	
1521	15:40:14.208	00:00:01.520	75	529,7185	547,939	0,6148633	0,3767788	754,6959	4,283669	0	558,095	510,4171	0,4012471	0,3899429	745,4483	4,366021	0	6	544	529						No media	0	1280	1024	0	0	544	538	279	0	Content		544	529	1520606	355811774	
1540	15:40:14.227	00:00:01.540	76	526,2721	563,4056	0,6150976	0,3773125	754,6959	4,296241	0	548,6604	508,6477	0,4014117	0,3904488	745,4483	4,406642	0	6	537	536						No media	0	1280	1024	0	0	544	538	279	0	Content		537	536	1540486	355831654	
1560	15:40:14.247	00:00:01.560	77	532,7294	548,3842	0,6152412	0,3776814	754,6959	4,294118	0	546,7972	522,274	0,4015645	0,3908283	745,4483	4,351815	0	6	540	535						No media	0	1280	1024	0	0	544	538	279	0	Content		540	535	1560395	355851563	
1580	15:40:14.267	00:00:01.580	78	527,0277	550,149	0,6153044	0,3779034	756,9399	4,304377	0	546,6995	509,5854	0,4016104	0,3909091	746,1807	4,373701	0	6	537	530						No media	0	1280	1024	0	0	544	538	279	0	Content		537	530	1580366	355871534	
1600	15:40:14.287	00:00:01.600	79	528,0539	545,008	0,6153169	0,3778697	756,9399	4,38454	0	544,5967	538,2065	0,4016273	0,390855	746,1807	4,366316	0	6	536	542						No media	0	1280	1024	0	0	544	538	279	0	Content		536	542	1600313	355891481	
1620	15:40:14.307	00:00:01.620	80	522,7529	544,4987	0,6153296	0,3776351	756,9399	4,33021	0	553,4411	530,5709	0,4016221	0,3906613	746,1807	4,340292	0	6	538	538						No media	0	1280	1024	0	0	544	538	279	0	Content		538	538	1620219	355911387	
1640	15:40:14.327	00:00:01.640	81	536,422	554,7363	0,6153434	0,377335	756,9399	4,318356	0	568,7585	542,2978	0,4016188	0,3901758	746,1807	4,395234	0	6	553	549						No media	0	1280	1024	0	0	544	538	279	0	Content		553	549	1640091	355931259	
1660	15:40:14.347	00:00:01.660	82	537,8826	564,2733	0,6153963	0,377018	756,9399	4,360457	0	536,8824	538,3454	0,4016927	0,3898922	746,1807	4,377764	0	6	537	551						No media	0	1280	1024	0	0	544	538	279	0	Content		537	551	1660107	355951275	
1680	15:40:14.367	00:00:01.679	83	537,8311	568,1732	0,615556	0,3768219	756,954	4,328401	0	542,0964	536,4557	0,401834	0,3896981	746,5586	4,381592	0	6	540	552						No media	0	1280	1024	0	0	544	538	279	0	Content		540	552	1679964	355971132	
1700	15:40:14.387	00:00:01.699	84	542,8068	572,3082	0,6157872	0,3767912	756,954	4,340504	0	552,1349	534,0332	0,4020202	0,3897218	746,5586	4,432517	0	6	547	553						No media	0	1280	1024	0	0	544	538	279	0	Content		547	553	1699975	355991143	
1720	15:40:14.407	00:00:01.719	85	532,2814	549,2415	0,6159391	0,3769922	756,954	4,411127	0	565,3474	523,899	0,4021826	0,3898297	746,5586	4,40726	0	6	549	537						No media	0	1280	1024	0	0	544	538	279	0	Content		549	537	1719802	356010970	
1740	15:40:14.427	00:00:01.739	86	535,8839	560,2316	0,6160235	0,3772961	756,954	4,386061	0	555,1301	554,8836	0,402283	0,3899978	746,5586	4,368196	0	6	546	558						No media	0	1280	1024	0	0	544	538	279	0	Content		546	558	1739683	356030851	
1760	15:40:14.447	00:00:01.759	87	545,2627	540,1271	0,6160274	0,3775572	756,954	4,403443	0	552,6875	519,817	0,4022786	0,3903556	746,5586	4,417912	0	6	549	530						No media	0	1280	1024	0	0	544	538	279	0	Content		549	530	1759723	356050891	
1780	15:40:14.467	00:00:01.779	88	543,5554	542,1969	0,6146131	0,3779299	756,0624	4,387506	0	555,4628	527,2094	0,4010381	0,390668	747,5443	4,399928	0	7	550	535						No media	0	1280	1024	0	0	737	551	459	0	Content		550	535	1779560	356070728	
1800	15:40:14.487	00:00:01.799	89	708,4904	529,0387	0,6137346	0,37812	756,0624	4,441091	0	766,9921	523,9315	0,4003467	0,3907828	747,5443	4,431977	0	7	738	526						No media	0	1280	1024	0	0	737	551	459	0	Content		738	526	1799600	356090768	
1819	15:40:14.506	00:00:01.819	90	711,3571	538,7152	0,6136213	0,3780026	756,0624	4,43109	0	732,5512	539,1083	0,4001594	0,3907745	747,5443	4,437707	0	7	722	539						No media	0	1280	1024	0	0	737	551	459	0	Content		722	539	1819415	356110583	
1839	15:40:14.526	00:00:01.839	91	697,1292	557,8021	0,6133596	0,3777279	756,0624	4,44137	0	727,2477	555,5319	0,3998598	0,3906373	747,5443	4,388422	0	7	712	557						No media	0	1280	1024	0	0	737	551	459	0	Content		712	557	1839413	356130581	
1859	15:40:14.546	00:00:01.859	92	692,9473	557,9681	0,6131578	0,3775071	756,0624	4,477634	0	739,0753	554,3077	0,3996179	0,3904553	747,5443	4,386201	0	7	716	556						No media	0	1280	1024	0	0	737	551	459	0	Content		716	556	1859312	356150480	
1879	15:40:14.566	00:00:01.879	93	688,9587	558,3511	0,6129465	0,377296	755,5318	4,475199	0	739,7834	554,3967	0,3992887	0,390367	747,4686	4,383549	0	7	714	556						No media	0	1280	1024	0	0	737	551	459	0	Content		714	556	1879286	356170454	
1899	15:40:14.586	00:00:01.899	94	720,6422	554,8032	0,6127905	0,377223	755,5318	4,471337	0	738,7616	539,4388	0,3990596	0,3903008	747,4686	4,44674	0	7	730	547						No media	0	1280	1024	0	0	737	551	459	0	Content		730	547	1899191	356190359	
1919	15:40:14.606	00:00:01.919	95	704,9411	555,4703	0,6126778	0,3771856	755,5318	4,465602	0	738,0676	546,5833	0,398936	0,3903215	747,4686	4,490129	0	7	722	551						No media	0	1280	1024	0	0	737	551	459	0	Content		722	551	1919150	356210318	
1939	15:40:14.626	00:00:01.939	96	707,1271	548,5165	0,6126729	0,3772036	755,5318	4,486215	0	748,7733	548,0475	0,3989014	0,3903917	747,4686	4,490835	0	7	728	548						No media	0	1280	1024	0	0	737	551	459	0	Content		728	548	1939049	356230217	
1959	15:40:14.646	00:00:01.959	97	710,8162	532,4969	0,6126984	0,3772436	755,5318	4,471765	0	740,379	549,7668	0,3988858	0,3904315	747,4686	4,470392	0	7	726	541						No media	0	1280	1024	0	0	737	551	459	0	Content		726	541	1959060	356250228	
1979	15:40:14.666	00:00:01.978	98	702,5876	527,7429	0,6127834	0,3772613	756,4504	4,479364	0	743,0453	547,1066	0,3989033	0,3904378	749,8132	4,507908	0	7	723	537						No media	0	1280	1024	0	0	737	551	459	0	Content		723	537	1978896	356270064	
1999	15:40:14.686	00:00:01.998	99	713,364	553,0732	0,6128647	0,3773737	756,4504	4,439437	0	750,8855	525,4802	0,3989578	0,390565	749,8132	4,486546	0	7	732	539						No media	0	1280	1024	0	0	737	551	459	0	Content		732	539	1998932	356290100	
