Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
723	15:41:53.754	00:00:00.722	36	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	722653	1183197771	
743	15:41:53.774	00:00:00.742	37	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	742576	1183217694	
762	15:41:53.793	00:00:00.762	38	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	762494	1183237612	
782	15:41:53.813	00:00:00.782	39	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	782398	1183257516	
802	15:41:53.833	00:00:00.802	40	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	802439	1183277557	
822	15:41:53.853	00:00:00.822	41	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	822258	1183297376	
842	15:41:53.873	00:00:00.842	42	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	842161	1183317279	
862	15:41:53.893	00:00:00.862	43	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	862121	1183337239	
882	15:41:53.913	00:00:00.881	44	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	881982	1183357100	
902	15:41:53.933	00:00:00.902	45	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	902023	1183377141	
922	15:41:53.953	00:00:00.921	46	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	921993	1183397111	
942	15:41:53.973	00:00:00.941	47	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	941913	1183417031	
962	15:41:53.993	00:00:00.961	48	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	961735	1183436853	
982	15:41:54.013	00:00:00.981	49	-1280	-1024	0,6535906	0,5114889	-1	-1	4	-1280	-1024	0,3831914	0,5080148	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	981731	1183456849	
1002	15:41:54.033	00:00:01.001	50	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1001757	1183476875	
1022	15:41:54.053	00:00:01.021	51	-1280	-1024	0,3832462	0,5094087	-1	-1	4	574,524	494,1396	0,3832462	0,5094087	627,7776	3,475265	0	4	575	494						No media	0	1280	1024	0	0	626	481	100	0	Content		575	494	1021603	1183496721	
1042	15:41:54.073	00:00:01.041	52	571,9909	446,896	0,6534531	0,5130702	631,8762	3,479575	0	573,9344	500,6503	0,383257	0,5101249	627,7776	3,480948	0	4	573	474						No media	0	1280	1024	0	0	626	481	100	0	Content		573	474	1041500	1183516618	
1061	15:41:54.092	00:00:01.061	53	678,0878	287,7851	0,6534166	0,5135692	631,8762	3,233227	0	574,8176	514,9064	0,3832706	0,5104084	627,7776	3,520985	0	4	626	401						No media	0	1280	1024	0	0	626	481	100	0	Content		626	401	1061464	1183536582	
1081	15:41:54.112	00:00:01.081	54	678,4872	286,0475	0,6532933	0,5138234	632,5336	3,236472	0	575,4399	521,4011	0,383202	0,5108742	628,839	3,543889	0	4	627	404						No media	0	1280	1024	0	0	626	481	100	0	Content		627	404	1081324	1183556442	
1101	15:41:54.132	00:00:01.101	55	-1280	-1024	0,3823339	0,5109332	-1	-1	4	701,8461	488,7715	0,3823339	0,5109332	628,839	3,533292	0	4	702	489						No media	0	1280	1024	0	0	626	481	100	0	Content		702	489	1101375	1183576493	
1121	15:41:54.152	00:00:01.121	56	687,2296	487,2251	0,6524469	0,5141476	632,5336	3,569422	0	676,4509	497,0304	0,3826112	0,5109261	628,839	3,5179	0	5	682	492						No media	0	1280	1024	0	0	684	483	199	0	Content		682	492	1121207	1183596325	
1141	15:41:54.172	00:00:01.141	57	-1280	-1024	0,3830573	0,5105981	-1	-1	4	703,5553	473,0219	0,3830573	0,5105981	628,839	3,595822	0	5	704	473						No media	0	1280	1024	0	0	684	483	199	0	Content		704	473	1141205	1183616323	
1161	15:41:54.192	00:00:01.161	58	679,9104	494,3178	0,6531738	0,5139462	632,5336	3,605356	0	678,6988	512,8912	0,3833583	0,5101643	628,839	3,535611	0	5	679	504						No media	0	1280	1024	0	0	684	483	199	0	Content		679	504	1161091	1183636209	
1181	15:41:54.212	00:00:01.181	59	679,8867	494,1524	0,6535038	0,5137117	632,6116	3,605784	0	688,8665	508,7863	0,3838791	0,5099553	629,6245	3,551864	0	5	684	501						No media	0	1280	1024	0	0	684	483	199	0	Content		684	501	1181058	1183656176	
1201	15:41:54.232	00:00:01.200	60	704,3804	492,1657	0,6539014	0,5130948	632,6116	3,517034	0	674,6323	529,6296	0,3841396	0,5092531	629,6245	3,523225	0	5	690	511						No media	0	1280	1024	0	0	684	483	199	0	Content		690	511	1200999	1183676117	
1221	15:41:54.252	00:00:01.220	61	697,9183	474,9171	0,6540903	0,5127211	632,6116	3,453634	0	696,0897	471,9014	0,3845887	0,5086685	629,6245	3,562433	0	5	697	473						No media	0	1280	1024	0	0	684	483	199	0	Content		697	473	1220934	1183696052	
1241	15:41:54.272	00:00:01.240	62	679,827	482,9161	0,6541747	0,5119755	632,6116	3,411824	0	681,3142	483,8703	0,3847336	0,5080606	629,6245	3,460436	0	5	681	483						No media	0	1280	1024	0	0	684	483	199	0	Content		681	483	1240821	1183715939	
1261	15:41:54.292	00:00:01.260	63	683,9145	455,0035	0,6541796	0,5114802	632,6116	3,429846	0	687,6452	511,585	0,3847473	0,5073199	629,6245	3,429742	0	5	686	483						No media	0	1280	1024	0	0	684	483	199	0	Content		686	483	1260836	1183735954	
1281	15:41:54.312	00:00:01.280	64	684,5111	452,538	0,6540282	0,5115263	631,6534	3,402999	0	681,6045	480,5353	0,3847039	0,5074481	631,0759	3,406607	0	5	683	467						No media	0	1280	1024	0	0	684	483	199	0	Content		683	467	1280692	1183755810	
1301	15:41:54.332	00:00:01.300	65	702,0414	474,3466	0,653654	0,5118584	631,6534	3,361156	0	710,9534	460,8661	0,3844497	0,5077279	631,0759	3,452779	0	5	706	468						No media	0	1280	1024	0	0	684	483	199	0	Content		706	468	1300708	1183775826	
1321	15:41:54.352	00:00:01.320	66	681,243	510,8057	0,6533751	0,5121039	631,6534	3,367206	0	677,7556	489,7877	0,3840608	0,5081802	631,0759	3,360783	0	6	679	500						No media	0	1280	1024	0	0	652	508	120	0	Content		679	500	1320562	1183795680	
1341	15:41:54.372	00:00:01.340	67	638,5499	498,2388	0,653433	0,5127953	631,6534	3,305414	0	639,2557	478,9824	0,3842875	0,5088534	631,0759	3,32512	0	6	639	489						No media	0	1280	1024	0	0	652	508	120	0	Content		639	489	1340630	1183815748	
1360	15:41:54.391	00:00:01.360	68	657,174	515,025	0,6531758	0,5131299	631,6534	3,299382	0	647,8207	507,427	0,383966	0,5093721	631,0759	3,346644	0	6	652	511						No media	0	1280	1024	0	0	652	508	120	0	Content		652	511	1360435	1183835553	
1380	15:41:54.411	00:00:01.380	69	633,356	507,0791	0,6528506	0,513617	634,135	3,305834	0	656,8967	513,7235	0,3837575	0,5101066	629,0897	3,319932	0	6	645	510						No media	0	1280	1024	0	0	652	508	120	0	Content		645	510	1380435	1183855553	
1400	15:41:54.431	00:00:01.400	70	660,4231	499,9267	0,652679	0,5138854	634,135	3,210308	0	635,5303	522,0696	0,383621	0,510343	629,0897	3,284073	0	6	648	511						No media	0	1280	1024	0	0	652	508	120	0	Content		648	511	1400314	1183875432	
1420	15:41:54.451	00:00:01.420	71	662,5167	500,9406	0,6527022	0,5140399	634,135	3,215617	0	644,9651	491,5883	0,3836636	0,5108395	629,0897	3,272287	0	6	654	496						No media	0	1280	1024	0	0	652	508	120	0	Content		654	496	1420307	1183895425	
1440	15:41:54.471	00:00:01.440	72	736,149	514,0755	0,6519837	0,5141984	634,135	3,248967	0	754,9166	501,2831	0,3829807	0,5109844	629,0897	3,252419	0	7	746	508						No media	0	1280	1024	0	0	735	494	219	0	Content		746	508	1440272	1183915390	
1460	15:41:54.491	00:00:01.460	73	740,2781	523,072	0,6522421	0,5145206	634,135	3,292918	0	721,8922	492,2174	0,383269	0,511109	629,0897	3,250239	0	7	731	508						No media	0	1280	1024	0	0	735	494	219	0	Content		731	508	1460040	1183935158	
1480	15:41:54.511	00:00:01.480	74	745,262	534,1807	0,6525835	0,5145422	631,4562	3,2973	0	760,5093	490,3873	0,3835802	0,5111789	631,2924	3,259028	0	7	753	512						No media	0	1280	1024	0	0	735	494	219	0	Content		753	512	1480046	1183955164	
1500	15:41:54.531	00:00:01.499	75	730,2081	509,5763	0,6527724	0,5144249	631,4562	3,208182	0	736,7201	495,101	0,383902	0,5111091	631,2924	3,192747	0	7	733	502						No media	0	1280	1024	0	0	735	494	219	0	Content		733	502	1499941	1183975059	
1520	15:41:54.551	00:00:01.519	76	732,0441	497,137	0,6530096	0,5145	631,4562	3,139856	0	731,3687	493,161	0,3839785	0,511093	631,2924	3,212831	0	7	732	495						No media	0	1280	1024	0	0	735	494	219	0	Content		732	495	1519900	1183995018	
1540	15:41:54.571	00:00:01.539	77	750,1101	497,3111	0,653209	0,5145173	631,4562	3,152216	0	723,141	473,8333	0,3840185	0,5110528	631,2924	3,183541	0	7	737	486						No media	0	1280	1024	0	0	735	494	219	0	Content		737	486	1539812	1184014930	
1560	15:41:54.591	00:00:01.559	78	728,4356	511,6132	0,6533315	0,514342	631,4562	3,15184	0	725,3878	465,356	0,3841591	0,5108131	631,2924	3,207838	0	7	727	488						No media	0	1280	1024	0	0	735	494	219	0	Content		727	488	1559774	1184034892	
1580	15:41:54.611	00:00:01.579	79	735,755	504,5406	0,653569	0,5141258	631,8779	3,153495	0	726,449	455,2827	0,3844729	0,5102472	631,8755	3,19926	0	7	731	480						No media	0	1280	1024	0	0	735	494	219	0	Content		731	480	1579646	1184054764	
1600	15:41:54.631	00:00:01.599	80	754,3613	530,5519	0,653975	0,5139444	631,8779	3,190278	0	729,6149	452,6981	0,3847244	0,509951	631,8755	3,181694	0	7	742	492						No media	0	1280	1024	0	0	735	494	219	0	Content		742	492	1599678	1184074796	
1620	15:41:54.651	00:00:01.619	81	753,3839	500,5085	0,6541685	0,5138332	631,8779	3,083353	0	730,9695	487,0818	0,3850511	0,5093027	631,8755	3,18684	0	7	742	494						No media	0	1280	1024	0	0	735	494	219	0	Content		742	494	1619524	1184094642	
1639	15:41:54.670	00:00:01.639	82	755,3785	497,4959	0,6545802	0,5135634	631,8779	3,140071	0	724,1061	477,7712	0,3853875	0,5090372	631,8755	3,172374	0	7	740	488						No media	0	1280	1024	0	0	735	494	219	0	Content		740	488	1639426	1184114544	
1659	15:41:54.690	00:00:01.659	83	591,1838	498,3522	0,6558954	0,5131633	631,8779	3,233599	0	610,0104	521,6412	0,3867746	0,5083349	631,8755	3,153492	0	8	601	510						No media	0	1280	1024	0	0	565	471	279	0	Content		601	510	1659432	1184134550	
1679	15:41:54.710	00:00:01.679	84	576,4308	493,1801	0,6569185	0,5131373	633,6681	3,206666	0	598,1504	536,0042	0,3879665	0,5082552	628,9806	3,136175	0	8	587	515						No media	0	1280	1024	0	0	565	471	279	0	Content		587	515	1679264	1184154382	
1699	15:41:54.730	00:00:01.699	85	551,4838	475,3052	0,6569647	0,5130076	633,6681	3,146524	0	564,4109	475,3533	0,3880823	0,508242	628,9806	3,184983	0	8	558	475						No media	0	1280	1024	0	0	565	471	279	0	Content		558	475	1699290	1184174408	
1719	15:41:54.750	00:00:01.719	86	598,8025	338,7265	0,6569734	0,5130378	633,6681	2,966541	0	563,6912	482,6938	0,3880285	0,5083568	628,9806	3,17177	0	8	581	411						No media	0	1280	1024	0	0	565	471	279	0	Content		581	411	1719124	1184194242	
1739	15:41:54.770	00:00:01.739	87	-1280	-1024	0,3877965	0,5088232	-1	-1	4	549,1084	479,0504	0,3877965	0,5088232	628,9806	3,142311	0	8	549	479						No media	0	1280	1024	0	0	565	471	279	0	Content		549	479	1739124	1184214242	
1759	15:41:54.790	00:00:01.759	88	577,9839	443,2784	0,6566588	0,5139529	633,6681	3,110885	0	553,6895	490,4509	0,3875578	0,509224	628,9806	3,207883	0	8	566	467						No media	0	1280	1024	0	0	565	471	279	0	Content		566	467	1759004	1184234122	
1779	15:41:54.810	00:00:01.778	89	578,3731	445,1599	0,656297	0,5147579	632,796	3,106754	0	548,8635	490,8745	0,38713	0,510215	629,3724	3,197741	0	8	564	468						No media	0	1280	1024	0	0	565	471	279	0	Content		564	468	1778978	1184254096	
1799	15:41:54.830	00:00:01.798	90	-1280	-1024	0,3867746	0,511124	-1	-1	4	563,524	490,4186	0,3867746	0,511124	629,3724	3,252836	0	8	564	490						No media	0	1280	1024	0	0	565	471	279	0	Content		564	490	1798889	1184274007	
1819	15:41:54.850	00:00:01.818	91	572,5427	431,9553	0,6555821	0,5160902	632,796	3,188339	0	553,2472	485,1361	0,3862191	0,5120437	629,3724	3,232215	0	8	563	459						No media	0	1280	1024	0	0	565	471	279	0	Content		563	459	1818842	1184293960	
1839	15:41:54.870	00:00:01.838	92	-1280	-1024	0,386084	0,5129052	-1	-1	4	561,3404	473,558	0,386084	0,5129052	629,3724	3,241124	0	8	561	474						No media	0	1280	1024	0	0	565	471	279	0	Content		561	474	1838721	1184313839	
1859	15:41:54.890	00:00:01.858	93	657,6312	317,1224	0,655247	0,517233	632,796	3,024986	0	554,1534	493,709	0,3859735	0,5132298	629,3724	3,266277	0	8	606	405						No media	0	1280	1024	0	0	565	471	279	0	Content		606	405	1858746	1184333864	
1879	15:41:54.910	00:00:01.878	94	657,6486	317,0473	0,6552069	0,5175405	632,8265	3,025127	0	556,8575	493,233	0,3858863	0,5138258	627,3275	3,249099	0	8	607	405						No media	0	1280	1024	0	0	565	471	279	0	Content		607	405	1878592	1184353710	
1899	15:41:54.930	00:00:01.898	95	631,0725	357,1766	0,6552132	0,5176095	632,8265	3,168299	0	546,8221	489,0014	0,3858719	0,5139239	627,3275	3,290474	0	8	589	423						No media	0	1280	1024	0	0	565	471	279	0	Content		589	423	1898660	1184373778	
1918	15:41:54.949	00:00:01.918	96	-1280	-1024	0,3856714	0,5137448	-1	-1	4	551,2459	486,66	0,3856714	0,5137448	627,3275	3,302315	0	8	551	487						No media	0	1280	1024	0	0	565	471	279	0	Content		551	487	1918480	1184393598	
1938	15:41:54.969	00:00:01.938	97	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1938455	1184413573	
1958	15:41:54.989	00:00:01.958	98	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1958351	1184433469	
1978	15:41:55.009	00:00:01.978	99	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1978390	1184453508	
1998	15:41:55.029	00:00:01.998	100	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	1998235	1184473353	
2018	15:41:55.049	00:00:02.018	101	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	2018209	1184493327	
2038	15:41:55.069	00:00:02.038	102	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	2038127	1184513245	
2058	15:41:55.089	00:00:02.057	103	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	2057965	1184533083	
2078	15:41:55.109	00:00:02.077	104	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	2077959	1184553077	
2098	15:41:55.129	00:00:02.098	105	-1280	-1024	0,3853521	0,5104418	-1	-1	4	-1280	-1024	0,3853521	0,5104418	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	2098003	1184573121	
2118	15:41:55.149	00:00:02.117	106	889,6268	422,1135	0,6550708	0,5166216	629,7622	2,560899	0	635,7271	455,3831	0,3852609	0,5109558	629,7622	3,491096	0	9	763	439						No media	0	1280	1024	0	0	735	496	658	0	Content		763	439	2117820	1184592938	
