System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 iView_X
Machine Name:	 TOBIIEYETRACKER

Data properties:

Recording name:	 Rec 01
Recording date:	 23.05.2014
Recording time:	 12:27:13
Recording resolution:	 1280 x 1024

Export date:	 23.05.2014
Export time:	 13:20:10

Participant:	 01
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Velocity threshold: 35
Distance threshold: 35

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
202	12:27:13.452	00:00:00.201	10	730,3429	460,5754	0,6756939	0,5325733	657,5193	3,76428	0	736,3284	456,678	0,4186768	0,5287498	651,8674	3,685574	0	0	733	459						No media	0	1280	1024	0	0	734	445	580	0	Content		733	459	201742	1032735580	
222	12:27:13.472	00:00:00.221	11	725,4346	440,7129	0,6758379	0,5320665	657,5193	3,749184	0	730,5641	445,9565	0,4188402	0,5282351	651,8674	3,629722	0	0	728	443						No media	0	1280	1024	0	0	734	445	580	0	Content		728	443	221612	1032755450	
242	12:27:13.492	00:00:00.241	12	720,2313	435,0188	0,6759682	0,531215	657,5193	3,835528	0	745,6443	451,2422	0,4189693	0,5273744	651,8674	3,650448	0	0	733	443						No media	0	1280	1024	0	0	734	445	580	0	Content		733	443	241665	1032775503	
262	12:27:13.512	00:00:00.261	13	713,0477	437,9449	0,6759779	0,5304894	657,5193	3,842009	0	733,6198	454,9269	0,4189764	0,5266462	651,8674	3,662997	0	0	723	446						No media	0	1280	1024	0	0	734	445	580	0	Content		723	446	261595	1032795433	
282	12:27:13.532	00:00:00.281	14	707,826	440,4324	0,6758357	0,5302898	654,6996	3,832546	0	739,4201	441,5792	0,418821	0,526428	656,8131	3,665031	0	0	724	441						No media	0	1280	1024	0	0	734	445	580	0	Content		724	441	281539	1032815377	
301	12:27:13.551	00:00:00.301	15	716,3001	434,4036	0,6756116	0,5302454	654,6996	3,728914	0	761,9281	428,1862	0,4185362	0,5263913	656,8131	3,640762	0	0	739	431						No media	0	1280	1024	0	0	734	445	580	0	Content		739	431	301348	1032835186	
321	12:27:13.571	00:00:00.321	16	733,1284	457,1985	0,6753159	0,5303001	654,6996	3,950016	0	760,3888	420,1618	0,4183674	0,5265418	656,8131	3,723812	0	0	747	439						No media	0	1280	1024	0	0	734	445	580	0	Content		747	439	321414	1032855252	
341	12:27:13.591	00:00:00.341	17	721,0394	461,6828	0,67502	0,5307449	654,6996	3,771657	0	754,652	408,9792	0,4180751	0,5272881	656,8131	3,726673	0	0	738	435						No media	0	1280	1024	0	0	734	445	580	0	Content		738	435	341295	1032875133	
361	12:27:13.611	00:00:00.361	18	732,3697	478,7491	0,6749055	0,5312605	654,6996	3,80707	0	724,7213	428,8828	0,4179354	0,5280663	656,8131	3,696426	0	0	729	454						No media	0	1280	1024	0	0	734	445	580	0	Content		729	454	361268	1032895106	
381	12:27:13.631	00:00:00.381	19	731,4337	481,8038	0,6748785	0,5320768	657,4277	3,895159	0	720,8663	422,5179	0,4179071	0,5286844	656,6379	3,687301	0	0	726	452						No media	0	1280	1024	0	0	734	445	580	0	Content		726	452	381269	1032915107	
401	12:27:13.651	00:00:00.401	20	715,4589	465,1928	0,6748708	0,5325517	657,4277	3,70378	0	734,9943	440,1703	0,4179247	0,5292925	656,6379	3,637583	0	0	725	453						No media	0	1280	1024	0	0	734	445	580	0	Content		725	453	401083	1032934921	
421	12:27:13.671	00:00:00.421	21	719,8235	452,4325	0,6749205	0,5330201	657,4277	3,794321	0	730,3181	438,385	0,4179938	0,5293598	656,6379	3,654436	0	0	725	445						No media	0	1280	1024	0	0	734	445	580	0	Content		725	445	421024	1032954862	
441	12:27:13.691	00:00:00.441	22	724,4111	441,9258	0,6750091	0,5328627	657,4277	3,715399	0	724,2746	423,4227	0,4181249	0,5292354	656,6379	3,691538	0	0	724	433						No media	0	1280	1024	0	0	734	445	580	0	Content		724	433	441061	1032974899	
461	12:27:13.711	00:00:00.460	23	733,9932	469,9303	0,6752197	0,5322774	657,4277	3,817324	0	740,2465	453,5412	0,4183394	0,5285057	656,6379	3,654736	0	0	737	462						No media	0	1280	1024	0	0	734	445	580	0	Content		737	462	460845	1032994683	
481	12:27:13.731	00:00:00.480	24	736,0038	460,8154	0,6754873	0,5318058	657,5642	3,799447	0	737,5835	455,4473	0,418547	0,5279449	653,8198	3,651999	0	0	737	458						No media	0	1280	1024	0	0	734	445	580	0	Content		737	458	480831	1033014669	
501	12:27:13.751	00:00:00.500	25	739,159	467,532	0,6757028	0,5312275	657,5642	3,760996	0	735,1239	438,8138	0,4188468	0,5273305	653,8198	3,65107	0	0	737	453						No media	0	1280	1024	0	0	734	445	580	0	Content		737	453	500723	1033034561	
521	12:27:13.771	00:00:00.520	26	718,2679	459,4373	0,6760849	0,5311189	657,5642	3,763743	0	749,3253	425,6689	0,4191494	0,5271624	653,8198	3,657876	0	0	734	443						No media	0	1280	1024	0	0	734	445	580	0	Content		734	443	520740	1033054578	
541	12:27:13.791	00:00:00.540	27	734,179	458,433	0,6763232	0,5312114	657,5642	3,759628	0	727,699	429,9804	0,4193086	0,5272176	653,8198	3,695637	0	0	731	444						No media	0	1280	1024	0	0	734	445	580	0	Content		731	444	540595	1033074433	
561	12:27:13.811	00:00:00.560	28	673,9589	509,0525	0,677018	0,5316237	657,5642	4,09129	0	660,4108	448,7841	0,4202326	0,5274338	653,8198	3,749098	0	0	667	479						No media	0	1280	1024	0	0	734	445	580	0	Content		667	479	560589	1033094427	
580	12:27:13.830	00:00:00.580	29	662,5689	505,3354	0,6777508	0,532266	659,3042	4,129689	0	653,9269	441,1167	0,4211597	0,5282161	655,1609	3,77758	0	1	658	473						No media	0	1280	1024	0	0	579	451	259	0	Content		658	473	580461	1033114299	
591	12:27:13.841																				ImageStart	8	0	0	Day.jpg																	
600	12:27:13.850	00:00:00.600	30	574,9394	454,1071	0,6776761	0,5329774	659,3042	3,765934	0	594,838	442,8663	0,4208318	0,528764	655,1609	3,748309	0	1	585	448						Day.jpg	0	1280	1024	0	0	579	451	259	0	Content		585	448	600481	1033134319	
620	12:27:13.870	00:00:00.620	31	578,8024	440,6263	0,6775448	0,5331817	659,3042	3,856973	0	574,1047	413,2792	0,4206558	0,5292464	655,1609	3,775269	0	1	576	427						Day.jpg	0	1280	1024	0	0	579	451	259	0	Content		576	427	620322	1033154160	
640	12:27:13.890	00:00:00.640	32	590,46	500,4708	0,6774503	0,533223	659,3042	3,947342	0	603,2143	436,7922	0,4205922	0,5292737	655,1609	3,705115	0	1	597	469						Day.jpg	0	1280	1024	0	0	579	451	259	0	Content		597	469	640198	1033174036	
660	12:27:13.910	00:00:00.660	33	569,7158	459,8085	0,6775527	0,5331022	659,3042	3,95407	0	587,8182	449,4778	0,4205883	0,5291255	655,1609	3,803499	0	1	579	455						Day.jpg	0	1280	1024	0	0	579	451	259	0	Content		579	455	660214	1033194052	
680	12:27:13.930	00:00:00.680	34	578,6635	471,185	0,6777707	0,5328407	657,8718	3,952484	0	584,6715	438,2849	0,4207476	0,5286061	656,4662	3,796816	0	1	582	455						Day.jpg	0	1280	1024	0	0	579	451	259	0	Content		582	455	680166	1033214004	
700	12:27:13.950	00:00:00.700	35	560,1432	454,3591	0,6781193	0,5323917	657,8718	3,822606	0	590,5507	429,5482	0,4210925	0,5283415	656,4662	3,773004	0	1	575	442						Day.jpg	0	1280	1024	0	0	579	451	259	0	Content		575	442	700037	1033233875	
720	12:27:13.970	00:00:00.719	36	557,5322	474,6648	0,6785075	0,532225	657,8718	3,951247	0	582,6948	414,1493	0,4214226	0,5282183	656,4662	3,866877	0	1	570	444						Day.jpg	0	1280	1024	0	0	579	451	259	0	Content		570	444	719967	1033253805	
740	12:27:13.990	00:00:00.739	37	567,5664	468,0549	0,6788843	0,5323295	657,8718	3,957372	0	590,6473	454,2616	0,4218525	0,5282308	656,4662	3,847701	0	1	579	461						Day.jpg	0	1280	1024	0	0	579	451	259	0	Content		579	461	739975	1033273813	
760	12:27:14.010	00:00:00.759	38	573,3995	457,1456	0,6791576	0,5326088	657,8718	3,994119	0	605,4637	410,3424	0,422071	0,5283617	656,4662	3,891042	0	1	589	434						Day.jpg	0	1280	1024	0	0	579	451	259	0	Content		589	434	759936	1033293774	
780	12:27:14.030	00:00:00.779	39	575,447	467,499	0,6792883	0,5329924	656,8903	4,004671	0	605,4493	421,4132	0,422187	0,5286061	656,6285	3,893634	0	1	590	444						Day.jpg	0	1280	1024	0	0	579	451	259	0	Content		590	444	779845	1033313683	
800	12:27:14.050	00:00:00.799	40	577,154	484,0021	0,6792588	0,533169	656,8903	3,944264	0	579,9739	440,5832	0,4221937	0,5290102	656,6285	3,857324	0	1	579	462						Day.jpg	0	1280	1024	0	0	579	451	259	0	Content		579	462	799691	1033333529	
820	12:27:14.070	00:00:00.819	41	581,87	505,788	0,6792841	0,5333402	656,8903	4,017526	0	576,9715	428,1656	0,4222173	0,5291843	656,6285	4,018254	0	1	579	467						Day.jpg	0	1280	1024	0	0	579	451	259	0	Content		579	467	819669	1033353507	
840	12:27:14.090	00:00:00.839	42	443,0854	417,7965	0,6803967	0,5331731	656,8903	3,950517	0	449,6523	390,0492	0,4237635	0,5287451	656,6285	3,985552	0	2	446	404						Day.jpg	0	1280	1024	0	0	311	344	299	0	Content		446	404	839598	1033373436	
860	12:27:14.110	00:00:00.859	43	268,8497	357,6478	0,6814876	0,533026	656,8903	4,011833	0	311,2359	345,9383	0,4253343	0,5284193	656,6285	3,929696	0	2	290	352						Day.jpg	0	1280	1024	0	0	311	344	299	0	Content		290	352	859565	1033393403	
879	12:27:14.129	00:00:00.879	44	215,6145	340,8827	0,6818033	0,5331376	653,9394	3,970295	0	253,173	317,4945	0,4253597	0,528443	657,7416	4,014579	0	2	234	329						Day.jpg	0	1280	1024	0	0	311	344	299	0	Content		234	329	879420	1033413258	
899	12:27:14.149	00:00:00.899	45	298,8821	375,7628	0,682035	0,5331082	653,9394	3,932814	0	334,3717	323,4382	0,4254783	0,5283943	657,7416	3,885358	0	2	317	350						Day.jpg	0	1280	1024	0	0	311	344	299	0	Content		317	350	899450	1033433288	
919	12:27:14.169	00:00:00.919	46	317,063	356,316	0,6821186	0,5329087	653,9394	3,812879	0	341,9438	348,9621	0,4255856	0,528204	657,7416	3,966519	0	2	330	353						Day.jpg	0	1280	1024	0	0	311	344	299	0	Content		330	353	919300	1033453138	
939	12:27:14.189	00:00:00.939	47	295,6303	373,046	0,6822104	0,5322624	653,9394	3,882616	0	337,7851	320,2469	0,4256925	0,527518	657,7416	3,855787	0	2	317	347						Day.jpg	0	1280	1024	0	0	311	344	299	0	Content		317	347	939285	1033473123	
959	12:27:14.209	00:00:00.959	48	306,7241	346,0663	0,6824384	0,532131	653,9394	3,659138	0	326,5989	336,1326	0,4257998	0,5273927	657,7416	3,669766	0	2	317	341						Day.jpg	0	1280	1024	0	0	311	344	299	0	Content		317	341	959168	1033493006	
979	12:27:14.229	00:00:00.979	49	309,5562	345,2821	0,6825821	0,5321824	655,4893	3,639449	0	324,7419	348,2488	0,4259944	0,5274038	655,0205	3,650051	0	2	317	347						Day.jpg	0	1280	1024	0	0	311	344	299	0	Content		317	347	979161	1033512999	
999	12:27:14.249	00:00:00.999	50	308,4443	361,9316	0,6826867	0,5322686	655,4893	3,629409	0	328,9612	349,4591	0,4260962	0,527458	655,0205	3,553025	0	2	319	356						Day.jpg	0	1280	1024	0	0	311	344	299	0	Content		319	356	999095	1033532933	
1019	12:27:14.269	00:00:01.018	51	317,372	358,4128	0,6826774	0,5327097	655,4893	3,594904	0	314,2993	352,4821	0,4261274	0,5278211	655,0205	3,60808	0	2	316	355						Day.jpg	0	1280	1024	0	0	311	344	299	0	Content		316	355	1018895	1033552733	
1039	12:27:14.289	00:00:01.038	52	281,461	347,3233	0,6826247	0,5330147	655,4893	3,586622	0	333,2615	310,5878	0,4260821	0,5282607	655,0205	3,499215	0	2	307	329						Day.jpg	0	1280	1024	0	0	311	344	299	0	Content		307	329	1038902	1033572740	
1059	12:27:14.309	00:00:01.058	53	292,6935	298,1241	0,6826529	0,5330286	655,4893	3,442158	0	297,7062	306,0902	0,4263406	0,5283364	655,0205	3,4042	0	2	295	302						Day.jpg	0	1280	1024	0	0	311	344	299	0	Content		295	302	1058965	1033592803	
1079	12:27:14.329	00:00:01.078	54	285,0692	291,5218	0,6826926	0,5330034	654,2007	3,400761	0	300,9231	310,3059	0,4265889	0,5282568	652,4184	3,379093	0	2	293	301						Day.jpg	0	1280	1024	0	0	311	344	299	0	Content		293	301	1078765	1033612603	
1099	12:27:14.349	00:00:01.098	55	261,6673	309,8228	0,682542	0,5330272	654,2007	3,345977	0	245,5886	284,8024	0,4263738	0,5283369	652,4184	3,314288	0	2	254	297						Day.jpg	0	1280	1024	0	0	311	344	299	0	Content		254	297	1098806	1033632644	
1119	12:27:14.369	00:00:01.118	56	257,0102	286,0999	0,68248	0,532961	654,2007	3,256585	0	253,5854	265,9901	0,4263547	0,5282912	652,4184	3,352347	0	2	255	276						Day.jpg	0	1280	1024	0	0	311	344	299	0	Content		255	276	1118650	1033652488	
1139	12:27:14.389	00:00:01.138	57	240,6418	254,6713	0,6826423	0,5325064	654,2007	3,387056	0	250,2591	266,5708	0,426579	0,5277476	652,4184	3,281847	0	3	245	261						Day.jpg	0	1280	1024	0	0	144	87	179	0	Content		245	261	1138586	1033672424	
1159	12:27:14.409	00:00:01.158	58	154,5804	107,0533	0,6829122	0,5311758	654,2007	3,252759	0	159,3713	64,16168	0,4278656	0,5264112	652,4184	3,185196	0	3	157	86						Day.jpg	0	1280	1024	0	0	144	87	179	0	Content		157	86	1158552	1033692390	
1178	12:27:14.428	00:00:01.178	59	144,8999	94,18404	0,6836295	0,5311536	646,15	3,255808	0	154,6494	41,90362	0,428349	0,5262713	650,498	3,166815	0	3	150	68						Day.jpg	0	1280	1024	0	0	144	87	179	0	Content		150	68	1178499	1033712337	
1198	12:27:14.448	00:00:01.198	60	147,3022	113,2913	0,6841421	0,5312914	646,15	3,135438	0	135,9949	78,25736	0,428522	0,526391	650,498	3,122409	0	3	142	96						Day.jpg	0	1280	1024	0	0	144	87	179	0	Content		142	96	1198409	1033732247	
1218	12:27:14.468	00:00:01.218	61	145,4769	121,0047	0,6843852	0,5314145	646,15	3,143824	0	147,6713	65,92092	0,4287157	0,5263619	650,498	3,168896	0	3	147	93						Day.jpg	0	1280	1024	0	0	144	87	179	0	Content		147	93	1218250	1033752088	
1238	12:27:14.488	00:00:01.238	62	157,8523	105,7259	0,6848514	0,531826	646,15	3,157151	0	150,425	80,21863	0,4291191	0,5264292	650,498	3,110074	0	3	154	93						Day.jpg	0	1280	1024	0	0	144	87	179	0	Content		154	93	1238318	1033772156	
1258	12:27:14.508	00:00:01.258	63	127,4395	95,90875	0,6849853	0,5321655	646,15	3,085348	0	145,9908	79,40834	0,4292254	0,5265225	650,498	3,078554	0	3	137	88						Day.jpg	0	1280	1024	0	0	144	87	179	0	Content		137	88	1258159	1033791997	
1278	12:27:14.528	00:00:01.278	64	124,9608	92,78234	0,6851627	0,5324624	646,6453	3,090985	0	152,2533	77,25462	0,4292731	0,5269794	651,2964	3,087092	0	3	139	85						Day.jpg	0	1280	1024	0	0	144	87	179	0	Content		139	85	1278110	1033811948	
1298	12:27:14.548	00:00:01.297	65	151,361	101,844	0,6851749	0,5328988	646,6453	3,072214	0	121,4534	44,61986	0,4292566	0,527333	651,2964	3,101045	0	3	136	73						Day.jpg	0	1280	1024	0	0	144	87	179	0	Content		136	73	1297991	1033831829	
1318	12:27:14.568	00:00:01.318	66	132,0157	79,74919	0,685416	0,5328495	646,6453	3,109164	0	99,05289	34,41967	0,4295626	0,5271715	651,2964	3,027665	0	4	116	57						Day.jpg	0	1280	1024	0	0	71	50	199	0	Content		116	57	1318037	1033851875	
1338	12:27:14.588	00:00:01.337	67	69,65479	77,47739	0,685661	0,5323342	646,6453	3,117063	0	65,31039	36,33013	0,4299622	0,5265873	651,2964	3,071257	0	4	67	57						Day.jpg	0	1280	1024	0	0	71	50	199	0	Content		67	57	1337821	1033871659	
1358	12:27:14.608	00:00:01.357	68	61,03217	63,78939	0,68575	0,5320947	646,6453	3,105233	0	73,36266	26,67409	0,4299716	0,5264019	651,2964	3,096129	0	4	67	45						Day.jpg	0	1280	1024	0	0	71	50	199	0	Content		67	45	1357834	1033891672	
1378	12:27:14.628	00:00:01.377	69	54,63539	64,33652	0,686031	0,5314646	645,2916	3,100276	0	87,46502	33,54346	0,4300636	0,5257717	649,9467	3,063784	0	4	71	49						Day.jpg	0	1280	1024	0	0	71	50	199	0	Content		71	49	1377697	1033911535	
1398	12:27:14.648	00:00:01.397	70	66,36434	55,14013	0,6862791	0,5312021	645,2916	3,111875	0	74,83138	44,77304	0,4301736	0,5254285	649,9467	3,026255	0	4	71	50						Day.jpg	0	1280	1024	0	0	71	50	199	0	Content		71	50	1397731	1033931569	
1418	12:27:14.668	00:00:01.417	71	61,3935	76,15393	0,6864291	0,5311543	645,2916	3,096289	0	92,21314	39,56087	0,430466	0,5254357	649,9467	3,104498	0	4	77	58						Day.jpg	0	1280	1024	0	0	71	50	199	0	Content		77	58	1417562	1033951400	
1438	12:27:14.688	00:00:01.437	72	71,28154	76,2481	0,6866498	0,5314603	645,2916	3,052279	0	79,9351	19,59121	0,430602	0,5258555	649,9467	3,055796	0	4	76	48						Day.jpg	0	1280	1024	0	0	71	50	199	0	Content		76	48	1437560	1033971398	
1457	12:27:14.707	00:00:01.457	73	69,37041	57,23203	0,6868779	0,5322223	645,2916	3,110681	0	44,86252	70,85094	0,4306827	0,5264691	649,9467	2,963468	0	4	57	64						Day.jpg	0	1280	1024	0	0	71	50	199	0	Content		57	64	1457477	1033991315	
1477	12:27:14.727	00:00:01.477	74	71,86021	72,28687	0,6870204	0,5330346	643,933	3,085502	0	49,49027	69,45505	0,4307655	0,5273489	648,6945	2,979627	0	4	61	71						Day.jpg	0	1280	1024	0	0	71	50	199	0	Content		61	71	1477432	1034011270	
1497	12:27:14.747	00:00:01.497	75	86,79451	71,12104	0,6870642	0,5332771	643,933	3,238757	0	68,49306	23,60978	0,4307725	0,5277613	648,6945	3,132014	0	4	78	47						Day.jpg	0	1280	1024	0	0	71	50	199	0	Content		78	47	1497266	1034031104	
1517	12:27:14.767	00:00:01.517	76	84,55231	72,57142	0,6870691	0,5333316	643,933	3,099977	0	65,11239	25,24951	0,4307663	0,5278277	648,6945	3,036565	0	5	75	49						Day.jpg	0	1280	1024	0	0	154	90	199	0	Content		75	49	1517171	1034051009	
1537	12:27:14.787	00:00:01.537	77	154,9329	117,5678	0,6863979	0,5331666	643,933	3,109692	0	150,5577	68,94652	0,4302669	0,527576	648,6945	3,144015	0	5	153	93						Day.jpg	0	1280	1024	0	0	154	90	199	0	Content		153	93	1537144	1034070982	
1557	12:27:14.807	00:00:01.557	78	162,826	119,6182	0,6862479	0,5327141	643,933	3,189147	0	144,8618	59,96827	0,4299906	0,5273145	648,6945	3,008956	0	5	154	90						Day.jpg	0	1280	1024	0	0	154	90	199	0	Content		154	90	1557167	1034091005	
1577	12:27:14.827	00:00:01.577	79	167,0782	109,9442	0,6860982	0,5321707	647,6661	3,135502	0	134,9608	51,49675	0,4298782	0,5265899	648,8137	3,036108	0	5	151	81						Day.jpg	0	1280	1024	0	0	154	90	199	0	Content		151	81	1577001	1034110839	
1597	12:27:14.847	00:00:01.596	80	157,2759	106,6798	0,6859121	0,5319243	647,6661	3,247211	0	157,6311	95,17989	0,4297715	0,5263372	648,8137	3,068933	0	5	157	101						Day.jpg	0	1280	1024	0	0	154	90	199	0	Content		157	101	1596895	1034130733	
1617	12:27:14.867	00:00:01.616	81	146,6699	105,5028	0,6859277	0,5317883	647,6661	3,265095	0	161,5334	61,36412	0,4297536	0,5262639	648,8137	3,172057	0	5	154	83						Day.jpg	0	1280	1024	0	0	154	90	199	0	Content		154	83	1616902	1034150740	
1637	12:27:14.887	00:00:01.636	82	151,9068	74,03863	0,6863138	0,5319489	647,6661	3,262611	0	154,7349	60,90583	0,429947	0,526345	648,8137	3,107775	0	5	153	67						Day.jpg	0	1280	1024	0	0	154	90	199	0	Content		153	67	1636811	1034170649	
1657	12:27:14.907	00:00:01.656	83	157,9835	108,006	0,6867814	0,5319978	647,6661	3,333445	0	179,8764	71,84102	0,430514	0,5262485	648,8137	3,237829	0	5	169	90						Day.jpg	0	1280	1024	0	0	154	90	199	0	Content		169	90	1656756	1034190594	
1677	12:27:14.927	00:00:01.676	84	157,7129	108,4995	0,687342	0,5321475	644,7885	3,334584	0	178,8924	69,89986	0,430983	0,5262468	650,5152	3,246526	0	5	168	89						Day.jpg	0	1280	1024	0	0	154	90	199	0	Content		168	89	1676741	1034210579	
1697	12:27:14.947	00:00:01.696	85	149,4067	122,6566	0,6878914	0,5323331	644,7885	3,269124	0	134,1023	63,70808	0,4314977	0,5264071	650,5152	3,238573	0	5	142	93						Day.jpg	0	1280	1024	0	0	154	90	199	0	Content		142	93	1696626	1034230464	
1716	12:27:14.966	00:00:01.716	86	203,9821	166,3843	0,6878128	0,5332395	644,7885	3,255303	0	194,9949	111,3842	0,4317633	0,5273551	650,5152	3,263721	0	6	199	139						Day.jpg	0	1280	1024	0	0	199	145	618	0	Content		199	139	1716477	1034250315	
1736	12:27:14.986	00:00:01.736	87	181,7717	169,7637	0,6879433	0,5341281	644,7885	3,37523	0	216,926	109,4623	0,432034	0,5282031	650,5152	3,310038	0	6	199	140						Day.jpg	0	1280	1024	0	0	199	145	618	0	Content		199	140	1736497	1034270335	
1756	12:27:15.006	00:00:01.756	88	186,2062	172,7539	0,6881802	0,5346141	644,7885	3,389639	0	204,2547	124,045	0,4320839	0,5283588	650,5152	3,329165	0	6	195	148						Day.jpg	0	1280	1024	0	0	199	145	618	0	Content		195	148	1756395	1034290233	
1776	12:27:15.026	00:00:01.776	89	183,0255	155,9483	0,6882186	0,5343238	651,7483	3,439522	0	210,696	129,6315	0,4320483	0,5281164	649,8455	3,344964	0	6	197	143						Day.jpg	0	1280	1024	0	0	199	145	618	0	Content		197	143	1776352	1034310190	
1796	12:27:15.046	00:00:01.796	90	189,7573	150,8096	0,6882587	0,533451	651,7483	3,459114	0	208,1401	116,874	0,4320404	0,5271167	649,8455	3,263361	0	6	199	134						Day.jpg	0	1280	1024	0	0	199	145	618	0	Content		199	134	1796257	1034330095	
1816	12:27:15.066	00:00:01.816	91	205,6819	157,7509	0,6882232	0,5322357	651,7483	3,394506	0	233,421	112,0979	0,4319729	0,5256281	649,8455	3,429615	0	6	220	135						Day.jpg	0	1280	1024	0	0	199	145	618	0	Content		220	135	1816096	1034349934	
1836	12:27:15.086	00:00:01.836	92	197,6	151,2596	0,6882025	0,5311589	651,7483	3,515024	0	209,8682	123,0802	0,431915	0,524436	649,8455	3,413186	0	6	204	137						Day.jpg	0	1280	1024	0	0	199	145	618	0	Content		204	137	1836133	1034369971	
1856	12:27:15.106	00:00:01.856	93	199,9753	168,715	0,6884113	0,5305069	651,7483	3,497681	0	213,843	113,5288	0,432024	0,5236421	649,8455	3,558629	0	6	207	141						Day.jpg	0	1280	1024	0	0	199	145	618	0	Content		207	141	1856096	1034389934	
